ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,counseled_lag1_forecast,counseled_lag1_lower,counseled_lag1_upper,counseled_lag28_forecast,counseled_lag28_lower,counseled_lag28_upper,counseled_lag7_forecast,counseled_lag7_lower,counseled_lag7_upper,day_forecast,day_lower,day_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,day_actual,counseled_lag1_actual,counseled_lag7_actual,counseled_lag28_actual
2023-05-16,599.8759732355169,1148.1641174524705,1590.815772995669,599.8759732355169,599.8759732355169,762.4236128214444,762.4236128214444,762.4236128214444,258.8016433805506,258.8016433805506,258.8016433805506,95.95037545085098,95.95037545085098,95.95037545085098,454.7813556531124,454.7813556531124,454.7813556531124,-12.49884257512113,-12.49884257512113,-12.49884257512113,797.034531909393,797.034531909393,797.034531909393,-0.107857320222475,-0.107857320222475,-0.107857320222475,-34.50306176772599,-34.50306176772599,-34.50306176772599,0.0,0.0,0.0,1362.2995860569613,1204.0,1.0,1161.0,1441.0,1347.0
2023-05-17,599.657712085195,1179.2002578728793,1633.4958766037346,599.657712085195,599.657712085195,788.8773164657666,788.8773164657666,788.8773164657666,274.39580502685965,274.39580502685965,274.39580502685965,116.10822835745115,116.10822835745115,116.10822835745115,426.4041654418035,426.4041654418035,426.4041654418035,-6.251785805641366,-6.251785805641366,-6.251785805641366,810.656413020473,810.656413020473,810.656413020473,11.950673854813102,11.950673854813102,11.950673854813102,-33.729770409519446,-33.729770409519446,-33.729770409519446,0.0,0.0,0.0,1388.5350285509617,1212.0,2.0,1204.0,1379.0,1536.0
2023-05-18,599.4394509348731,961.4809714516572,1402.983795519358,599.4394509348731,599.4394509348731,578.9488004557354,578.9488004557354,578.9488004557354,277.29704440291715,277.29704440291715,277.29704440291715,94.45720116147318,94.45720116147318,94.45720116147318,250.64866477821232,250.64866477821232,250.64866477821232,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,622.3981813064411,622.3981813064411,622.3981813064411,-10.488614219994924,-10.488614219994924,-10.488614219994924,-32.96076663071071,-32.96076663071071,-32.96076663071071,0.0,0.0,0.0,1178.3882513906085,1123.0,3.0,1212.0,995.0,1333.0
2023-05-19,599.2211897845514,922.8714500537604,1377.6823440617084,599.2211897845514,599.2211897845514,546.743113801567,546.743113801567,546.743113801567,245.02075634427746,245.02075634427746,245.02075634427746,98.19013688491766,98.19013688491766,98.19013688491766,241.03703583567216,241.03703583567216,241.03703583567216,6.2423277333181595,6.2423277333181595,6.2423277333181595,590.4902567981854,590.4902567981854,590.4902567981854,-11.555661679225906,-11.555661679225906,-11.555661679225906,-32.19148131739254,-32.19148131739254,-32.19148131739254,0.0,0.0,0.0,1145.9643035861184,1221.0,4.0,1123.0,974.0,1368.0
2023-05-20,599.0029286342294,1431.6690461720596,1876.1685572359595,599.0029286342294,599.0029286342294,1060.5556743231923,1060.5556743231923,1060.5556743231923,280.5609387009818,280.5609387009818,280.5609387009818,177.43502952832466,177.43502952832466,177.43502952832466,532.1320838097449,532.1320838097449,532.1320838097449,12.489384502797922,12.489384502797922,12.489384502797922,1002.6174365418493,1002.6174365418493,1002.6174365418493,89.35400697937001,89.35400697937001,89.35400697937001,-31.415769198026986,-31.415769198026986,-31.415769198026986,0.0,0.0,0.0,1659.5586029574217,1676.0,5.0,1221.0,1610.0,2111.0
2023-05-21,598.7846674839077,1246.5483148892863,1689.884851231569,598.7846674839077,598.7846674839077,861.6164225481978,861.6164225481978,861.6164225481978,445.5689282142519,445.5689282142519,445.5689282142519,131.78655839591792,131.78655839591792,131.78655839591792,346.7649542036137,346.7649542036137,346.7649542036137,18.736441272277688,18.736441272277688,18.736441272277688,942.8568820860613,942.8568820860613,942.8568820860613,-50.61410741877781,-50.61410741877781,-50.61410741877781,-30.626352119085617,-30.626352119085617,-30.626352119085617,0.0,0.0,0.0,1460.4010900321055,1248.0,6.0,1676.0,1205.0,1683.0
2023-05-22,598.5664063335857,1033.601857465608,1465.354844863182,598.5664063335857,598.5664063335857,648.6283051213692,648.6283051213692,648.6283051213692,290.35262159517583,290.35262159517583,290.35262159517583,108.7490122169463,108.7490122169463,108.7490122169463,326.62630308591054,326.62630308591054,326.62630308591054,-18.745899344600893,-18.745899344600893,-18.745899344600893,706.9820375534318,706.9820375534318,706.9820375534318,-28.53844019599941,-28.53844019599941,-28.53844019599941,-29.81529223606317,-29.81529223606317,-29.81529223606317,0.0,0.0,0.0,1247.1947114549548,1163.0,0.0,1248.0,1161.0,1467.0
2023-05-23,598.3481451832639,1045.294562868978,1485.0466901515194,598.3481451832639,598.3481451832639,671.9354910083936,671.9354910083936,671.9354910083936,259.526953224565,259.526953224565,259.526953224565,107.68245915310503,107.68245915310503,107.68245915310503,346.30725758730233,346.30725758730233,346.30725758730233,-12.49884257512113,-12.49884257512113,-12.49884257512113,701.0178273898512,701.0178273898512,701.0178273898512,-0.1078573203593956,-0.1078573203593956,-0.1078573203593956,-28.97447906109821,-28.97447906109821,-28.97447906109821,0.0,0.0,0.0,1270.2836361916575,1227.0,1.0,1163.0,1204.0,1457.0
2023-05-24,598.1298840329421,1065.3340229337493,1545.4385170660778,598.1298840329421,598.1298840329421,714.8979280224578,714.8979280224578,714.8979280224578,282.73686823302495,282.73686823302495,282.73686823302495,104.58945526796535,104.58945526796535,104.58945526796535,349.96883051779383,349.96883051779383,349.96883051779383,-6.251785805641366,-6.251785805641366,-6.251785805641366,731.0433682131427,731.0433682131427,731.0433682131427,11.950673854968798,11.950673854968798,11.950673854968798,-28.09611404565375,-28.09611404565375,-28.09611404565375,0.0,0.0,0.0,1313.0278120553999,1181.0,2.0,1227.0,1212.0,1428.0
2023-05-25,597.9116228826202,992.5727918980573,1447.8107579490074,597.9116228826202,597.9116228826202,623.1202090518842,623.1202090518842,623.1202090518842,266.05474182069435,266.05474182069435,266.05474182069435,85.49815542520645,85.49815542520645,85.49815542520645,309.233831666076,309.233831666076,309.233831666076,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,660.7819998758152,660.7819998758152,660.7819998758152,-10.488614219952412,-10.488614219952412,-10.488614219952412,-27.173176603978604,-27.173176603978604,-27.173176603978604,0.0,0.0,0.0,1221.0318319345045,1269.0,3.0,1181.0,1123.0,1249.0
2023-05-26,597.6933617322984,1128.8765311617033,1546.8249733813302,597.6933617322984,597.6933617322984,735.2649942580454,735.2649942580454,735.2649942580454,297.96837495732683,297.96837495732683,297.96837495732683,114.72170937445748,114.72170937445748,114.72170937445748,354.0881000645967,354.0881000645967,354.0881000645967,6.2423277333181595,6.2423277333181595,6.2423277333181595,773.0205121296991,773.0205121296991,773.0205121296991,-11.555661679510074,-11.555661679510074,-11.555661679510074,-26.19985619214379,-26.19985619214379,-26.19985619214379,0.0,0.0,0.0,1332.9583559903438,1187.0,4.0,1269.0,1221.0,1523.0
2023-05-27,597.4751005819766,1554.31935930469,1988.2664295376887,597.4751005819766,597.4751005819766,1169.8948064263077,1169.8948064263077,1169.8948064263077,268.2306713527375,268.2306713527375,268.2306713527375,262.6526193292428,262.6526193292428,262.6526193292428,562.3400604862998,562.3400604862998,562.3400604862998,12.489384502797922,12.489384502797922,12.489384502797922,1105.7127356710778,1105.7127356710778,1105.7127356710778,89.35400697935897,89.35400697935897,89.35400697935897,-25.171936224129144,-25.171936224129144,-25.171936224129144,0.0,0.0,0.0,1767.3699070082844,1740.0,5.0,1187.0,1676.0,2910.0
2023-05-28,597.2568394316546,1358.3215245118888,1786.2643619409612,597.2568394316546,597.2568394316546,975.2530214247091,975.2530214247091,975.2530214247091,468.77884322271194,468.77884322271194,468.77884322271194,195.99305283916289,195.99305283916289,195.99305283916289,366.4459087050054,366.4459087050054,366.4459087050054,18.736441272277688,18.736441272277688,18.736441272277688,1049.954246039158,1049.954246039158,1049.954246039158,-50.6141074187456,-50.6141074187456,-50.6141074187456,-24.087117195703264,-24.087117195703264,-24.087117195703264,0.0,0.0,0.0,1572.5098608563637,1391.0,6.0,1740.0,1248.0,2285.0
2023-05-29,597.0385782813329,1095.495220733006,1542.6967424360234,597.0385782813329,597.0385782813329,740.5899339230273,740.5899339230273,740.5899339230273,342.21227544220363,342.21227544220363,342.21227544220363,141.06557005133706,141.06557005133706,141.06557005133706,327.54169631853347,327.54169631853347,327.54169631853347,-18.745899344600893,-18.745899344600893,-18.745899344600893,792.0736424674733,792.0736424674733,792.0736424674733,-28.53844019584114,-28.53844019584114,-28.53844019584114,-22.945268348604902,-22.945268348604902,-22.945268348604902,0.0,0.0,0.0,1337.62851220436,1350.0,0.0,1391.0,1163.0,1770.0
2023-05-30,596.8203171310109,1142.5763795597481,1594.866947780609,596.8203171310109,596.8203171310109,778.7292691464809,778.7292691464809,778.7292691464809,327.34342363990896,327.34342363990896,327.34342363990896,128.90686512354645,128.90686512354645,128.90686512354645,356.8342797624653,356.8342797624653,356.8342797624653,-12.49884257512113,-12.49884257512113,-12.49884257512113,800.5857259507995,800.5857259507995,800.5857259507995,-0.10785732026782399,-0.10785732026782399,-0.10785732026782399,-21.748599484050917,-21.748599484050917,-21.748599484050917,0.0,0.0,0.0,1375.549586277492,1354.0,1.0,1350.0,1227.0,1656.0
2023-05-31,596.6020559806892,1220.7661194026293,1663.256477509822,596.6020559806892,596.6020559806892,852.8037227935503,852.8037227935503,852.8037227935503,328.7940433279377,328.7940433279377,328.7940433279377,203.03230306051535,203.03230306051535,203.03230306051535,335.7802354121393,335.7802354121393,335.7802354121393,-6.251785805641366,-6.251785805641366,-6.251785805641366,861.354795994951,861.354795994951,861.354795994951,11.950673855069736,11.950673855069736,11.950673855069736,-20.50174705647043,-20.50174705647043,-20.50174705647043,0.0,0.0,0.0,1449.4057787742395,1305.0,2.0,1354.0,1181.0,2351.0
2023-06-01,596.3837948303673,1179.449126589022,1617.13121620722,596.3837948303673,596.3837948303673,808.1475781017656,808.1475781017656,808.1475781017656,311.0239521495855,311.0239521495855,311.0239521495855,150.77120293229268,150.77120293229268,150.77120293229268,376.0575376475456,376.0575376475456,376.0575376475456,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,837.8479636932622,837.8479636932622,837.8479636932622,-10.488614220121251,-10.488614220121251,-10.488614220121251,-19.21177137137532,-19.21177137137532,-19.21177137137532,0.0,0.0,0.0,1404.5313729321329,1170.0,3.0,1305.0,1269.0,1861.0
2023-06-02,596.1655336800455,1070.067779000416,1508.3574487335036,596.1655336800455,596.1655336800455,688.4859833053632,688.4859833053632,688.4859833053632,262.06553767861527,262.06553767861527,262.06553767861527,111.09542895739713,111.09542895739713,111.09542895739713,338.52641511000786,338.52641511000786,338.52641511000786,6.2423277333181595,6.2423277333181595,6.2423277333181595,717.9297094793384,717.9297094793384,717.9297094793384,-11.555661679484334,-11.555661679484334,-11.555661679484334,-17.88806449449091,-17.88806449449091,-17.88806449449091,0.0,0.0,0.0,1284.6515169854088,984.0,4.0,1170.0,1187.0,1489.0
2023-06-03,595.9472725297236,1359.3164519842323,1781.1186490111886,595.9472725297236,595.9472725297236,977.6282158836425,977.6282158836425,977.6282158836425,194.61172218527847,194.61172218527847,194.61172218527847,106.08262955734314,106.08262955734314,106.08262955734314,591.6326439302316,591.6326439302316,591.6326439302316,12.489384502797922,12.489384502797922,12.489384502797922,904.816380175651,904.816380175651,904.816380175651,89.35400697934796,89.35400697934796,89.35400697934796,-16.542171271356565,-16.542171271356565,-16.542171271356565,0.0,0.0,0.0,1573.5754884133662,1670.0,5.0,984.0,1740.0,1442.0
2023-06-04,595.7290113794018,1308.063408546774,1737.4539911690047,595.7290113794018,595.7290113794018,924.4946701689809,924.4946701689809,924.4946701689809,443.3929986822088,443.3929986822088,443.3929986822088,96.27034137000337,96.27034137000337,96.27034137000337,431.89652483754065,431.89652483754065,431.89652483754065,18.736441272277688,18.736441272277688,18.736441272277688,990.2963061620304,990.2963061620304,990.2963061620304,-50.61410741887231,-50.61410741887231,-50.61410741887231,-15.187528574177191,-15.187528574177191,-15.187528574177191,0.0,0.0,0.0,1520.2236815483825,1593.0,6.0,1670.0,1391.0,1350.0
2023-06-05,595.5107502290799,1223.2344996274296,1651.4599074156356,595.5107502290799,595.5107502290799,851.2677337826608,851.2677337826608,851.2677337826608,415.4685696876554,415.4685696876554,415.4685696876554,83.7916705230604,83.7916705230604,83.7916705230604,413.1309635687719,413.1309635687719,413.1309635687719,-18.745899344600893,-18.745899344600893,-18.745899344600893,893.6453044348867,893.6453044348867,893.6453044348867,-28.538440195856403,-28.538440195856403,-28.538440195856403,-13.839130456369483,-13.839130456369483,-13.839130456369483,0.0,0.0,0.0,1446.7784840117406,1205.0,0.0,1593.0,1350.0,1233.0
2023-06-06,595.2924890787581,1149.100494335082,1574.5519145184164,595.2924890787581,595.2924890787581,770.5763551092883,770.5763551092883,770.5763551092883,274.7584599488668,274.7584599488668,274.7584599488668,105.975974250959,105.975974250959,105.975974250959,414.96175003401754,414.96175003401754,414.96175003401754,-12.49884257512113,-12.49884257512113,-12.49884257512113,783.1973416587222,783.1973416587222,783.1973416587222,-0.10785732040474888,-0.10785732040474888,-0.10785732040474888,-12.51312922902907,-12.51312922902907,-12.51312922902907,0.0,0.0,0.0,1365.8688441880463,1081.0,1.0,1205.0,1354.0,1441.0
2023-06-07,595.0742279284362,1081.5710480568978,1538.8796922231911,595.0742279284362,595.0742279284362,716.1597142500054,716.1597142500054,716.1597142500054,229.7892496199756,229.7892496199756,229.7892496199756,99.36334525514307,99.36334525514307,99.36334525514307,392.53461583475723,392.53461583475723,392.53461583475723,-6.251785805641366,-6.251785805641366,-6.251785805641366,715.4354249042345,715.4354249042345,715.4354249042345,11.950673854978723,11.950673854978723,11.950673854978723,-11.226384509207863,-11.226384509207863,-11.226384509207863,0.0,0.0,0.0,1311.2339421784418,1250.0,2.0,1081.0,1305.0,1379.0
2023-06-08,594.8559667781144,1050.2766394593214,1462.6080074427405,594.8559667781144,594.8559667781144,659.7418944519723,659.7418944519723,659.7418944519723,291.0779314391903,291.0779314391903,291.0779314391903,58.40770760363797,58.40770760363797,58.40770760363797,330.74557263271345,330.74557263271345,330.74557263271345,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,680.2264826393802,680.2264826393802,680.2264826393802,-10.488614219867394,-10.488614219867394,-10.488614219867394,-9.995973967540435,-9.995973967540435,-9.995973967540435,0.0,0.0,0.0,1254.5978612300867,1150.0,3.0,1250.0,1170.0,995.0
2023-06-09,594.6377056277925,896.0198602300027,1357.9385701880171,594.6377056277925,594.6377056277925,542.4423726880949,542.4423726880949,542.4423726880949,254.8124392384715,254.8124392384715,254.8124392384715,56.16794616957129,56.16794616957129,56.16794616957129,245.61400199878653,245.61400199878653,245.61400199878653,6.2423277333181595,6.2423277333181595,6.2423277333181595,562.8367151401475,562.8367151401475,562.8367151401475,-11.555661679458593,-11.555661679458593,-11.555661679458593,-8.838680772594051,-8.838680772594051,-8.838680772594051,0.0,0.0,0.0,1137.0800783158875,1178.0,4.0,1150.0,984.0,974.0
2023-06-10,594.4194444774707,1411.708050101472,1866.8650163279137,594.4194444774707,594.4194444774707,1042.6342968001152,1042.6342968001152,1042.6342968001152,264.9667770546728,264.9667770546728,264.9667770546728,124.00072102987659,124.00072102987659,124.00072102987659,559.5938807884311,559.5938807884311,559.5938807884311,12.489384502797922,12.489384502797922,12.489384502797922,961.0507633757785,961.0507633757785,961.0507633757785,89.35400697930659,89.35400697930659,89.35400697930659,-7.770473554969699,-7.770473554969699,-7.770473554969699,0.0,0.0,0.0,1637.053741277586,1757.0,5.0,1178.0,1670.0,1610.0
2023-06-11,594.2011833271488,1431.8177877821568,1855.9840575820112,594.2011833271488,594.2011833271488,1041.416878957321,1041.416878957321,1041.416878957321,474.94397689683404,474.94397689683404,474.94397689683404,80.80532194430481,80.80532194430481,80.80532194430481,524.3512413324506,524.3512413324506,524.3512413324506,18.736441272277688,18.736441272277688,18.736441272277688,1098.8369814458672,1098.8369814458672,1098.8369814458672,-50.61410741855973,-50.61410741855973,-50.61410741855973,-6.805995069986657,-6.805995069986657,-6.805995069986657,0.0,0.0,0.0,1635.6180622844697,1399.0,6.0,1757.0,1593.0,1205.0
2023-06-12,593.9829221768271,1083.3931629549993,1519.3828038142326,593.9829221768271,593.9829221768271,714.7485423310836,714.7485423310836,714.7485423310836,345.1135148182611,345.1135148182611,345.1135148182611,76.1124884634032,76.1124884634032,76.1124884634032,346.7649542036137,346.7649542036137,346.7649542036137,-18.745899344600893,-18.745899344600893,-18.745899344600893,749.2450581406771,749.2450581406771,749.2450581406771,-28.538440195698133,-28.538440195698133,-28.538440195698133,-5.9580756138953035,-5.9580756138953035,-5.9580756138953035,0.0,0.0,0.0,1308.7314645079107,1210.0,0.0,1399.0,1205.0,1161.0
