index,date,counseled,holiday_flag,tcb_holiday_flag
820,2016-03-31,0.0,False,False
821,2016-04-01,0.0,False,False
822,2016-04-02,0.0,False,False
823,2016-04-03,0.0,False,False
824,2016-04-04,0.0,False,False
825,2016-04-05,0.0,False,False
826,2016-04-06,0.0,False,False
827,2016-04-07,0.0,False,False
828,2016-04-08,0.0,False,False
829,2016-04-09,0.0,False,False
830,2016-04-10,0.0,False,False
831,2016-04-11,0.0,False,False
832,2016-04-12,0.0,False,False
833,2016-04-13,0.0,False,False
834,2016-04-14,0.0,False,False
835,2016-04-15,0.0,False,False
836,2016-04-16,0.0,False,False
837,2016-04-17,0.0,False,False
838,2016-04-18,0.0,False,False
839,2016-04-19,0.0,False,False
840,2016-04-20,0.0,False,False
841,2016-04-21,0.0,False,False
842,2016-04-22,0.0,False,False
843,2016-04-23,0.0,False,False
844,2016-04-24,0.0,False,False
845,2016-04-25,0.0,False,False
846,2016-04-26,0.0,False,False
847,2016-04-27,0.0,False,False
848,2016-04-28,0.0,False,False
849,2016-04-29,0.0,True,False
850,2016-04-30,0.0,False,False
851,2016-05-01,0.0,False,False
852,2016-05-02,0.0,False,False
853,2016-05-03,0.0,True,False
854,2016-05-04,0.0,True,False
855,2016-05-05,0.0,True,False
856,2016-05-06,0.0,False,False
857,2016-05-07,0.0,False,False
858,2016-05-08,0.0,False,False
859,2016-05-09,0.0,False,False
860,2016-05-10,0.0,False,False
861,2016-05-11,0.0,False,False
862,2016-05-12,0.0,False,False
863,2016-05-13,0.0,False,False
864,2016-05-14,0.0,False,False
865,2016-05-15,0.0,False,False
866,2016-05-16,0.0,False,False
867,2016-05-17,0.0,False,False
868,2016-05-18,0.0,False,False
869,2016-05-19,0.0,False,False
870,2016-05-20,0.0,False,False
871,2016-05-21,0.0,False,False
872,2016-05-22,0.0,False,False
873,2016-05-23,0.0,False,False
874,2016-05-24,0.0,False,False
875,2016-05-25,0.0,False,False
876,2016-05-26,0.0,False,False
877,2016-05-27,0.0,False,False
878,2016-05-28,0.0,False,False
879,2016-05-29,0.0,False,False
880,2016-05-30,0.0,False,False
881,2016-05-31,0.0,False,False
882,2016-06-01,0.0,False,False
883,2016-06-02,0.0,False,False
884,2016-06-03,0.0,False,False
885,2016-06-04,0.0,False,False
886,2016-06-05,0.0,False,False
887,2016-06-06,0.0,False,False
888,2016-06-07,0.0,False,False
889,2016-06-08,0.0,False,False
890,2016-06-09,0.0,False,False
891,2016-06-10,0.0,False,False
892,2016-06-11,0.0,False,False
893,2016-06-12,0.0,False,False
894,2016-06-13,0.0,False,False
895,2016-06-14,0.0,False,False
896,2016-06-15,0.0,False,False
897,2016-06-16,0.0,False,False
898,2016-06-17,0.0,False,False
899,2016-06-18,0.0,False,False
900,2016-06-19,0.0,False,False
901,2016-06-20,0.0,False,False
902,2016-06-21,0.0,False,False
903,2016-06-22,0.0,False,False
904,2016-06-23,0.0,False,False
905,2016-06-24,0.0,False,False
906,2016-06-25,0.0,False,False
907,2016-06-26,0.0,False,False
908,2016-06-27,0.0,False,False
909,2016-06-28,0.0,False,False
910,2016-06-29,0.0,False,False
911,2016-06-30,0.0,False,False
912,2016-07-01,0.0,False,False
913,2016-07-02,0.0,False,False
914,2016-07-03,0.0,False,False
915,2016-07-04,0.0,False,False
916,2016-07-05,0.0,False,False
917,2016-07-06,0.0,False,False
918,2016-07-07,0.0,False,False
919,2016-07-08,0.0,False,False
920,2016-07-09,0.0,False,False
921,2016-07-10,0.0,False,False
922,2016-07-11,0.0,False,False
923,2016-07-12,0.0,False,False
924,2016-07-13,0.0,False,False
925,2016-07-14,0.0,False,False
926,2016-07-15,0.0,False,False
927,2016-07-16,0.0,False,False
928,2016-07-17,0.0,False,False
929,2016-07-18,0.0,True,False
930,2016-07-19,0.0,False,False
931,2016-07-20,0.0,False,False
932,2016-07-21,0.0,False,False
933,2016-07-22,0.0,False,False
934,2016-07-23,0.0,False,False
935,2016-07-24,0.0,False,False
936,2016-07-25,0.0,False,False
937,2016-07-26,0.0,False,False
938,2016-07-27,0.0,False,False
939,2016-07-28,0.0,False,False
940,2016-07-29,0.0,False,False
941,2016-07-30,0.0,False,False
942,2016-07-31,0.0,False,False
943,2016-08-01,0.0,False,False
944,2016-08-02,0.0,False,False
945,2016-08-03,0.0,False,False
946,2016-08-04,0.0,False,False
947,2016-08-05,0.0,False,False
948,2016-08-06,0.0,False,False
949,2016-08-07,0.0,False,False
950,2016-08-08,0.0,False,False
951,2016-08-09,0.0,False,False
952,2016-08-10,0.0,False,False
953,2016-08-11,0.0,True,False
954,2016-08-12,0.0,False,False
955,2016-08-13,0.0,False,False
956,2016-08-14,0.0,False,False
957,2016-08-15,0.0,False,False
958,2016-08-16,0.0,False,False
959,2016-08-17,0.0,False,False
960,2016-08-18,0.0,False,False
961,2016-08-19,0.0,False,False
962,2016-08-20,0.0,False,False
963,2016-08-21,0.0,False,False
964,2016-08-22,0.0,False,False
965,2016-08-23,0.0,False,False
966,2016-08-24,0.0,False,False
967,2016-08-25,0.0,False,False
968,2016-08-26,0.0,False,False
969,2016-08-27,0.0,False,False
970,2016-08-28,0.0,False,False
971,2016-08-29,0.0,False,False
972,2016-08-30,0.0,False,False
973,2016-08-31,0.0,False,False
974,2016-09-01,0.0,False,False
975,2016-09-02,0.0,False,False
976,2016-09-03,0.0,False,False
977,2016-09-04,0.0,False,False
978,2016-09-05,0.0,False,False
979,2016-09-06,0.0,False,False
980,2016-09-07,0.0,False,False
981,2016-09-08,0.0,False,False
982,2016-09-09,0.0,False,False
983,2016-09-10,0.0,False,False
984,2016-09-11,0.0,False,False
985,2016-09-12,0.0,False,False
986,2016-09-13,0.0,False,False
987,2016-09-14,0.0,False,False
988,2016-09-15,0.0,False,False
989,2016-09-16,0.0,False,False
990,2016-09-17,0.0,False,False
991,2016-09-18,0.0,False,False
992,2016-09-19,0.0,True,False
993,2016-09-20,0.0,False,False
994,2016-09-21,0.0,False,False
995,2016-09-22,0.0,True,False
996,2016-09-23,0.0,False,False
997,2016-09-24,0.0,False,False
998,2016-09-25,0.0,False,False
999,2016-09-26,0.0,False,False
1000,2016-09-27,0.0,False,False
1001,2016-09-28,0.0,False,False
1002,2016-09-29,0.0,False,False
1003,2016-09-30,0.0,False,False
1004,2016-10-01,0.0,False,False
1005,2016-10-02,0.0,False,False
1006,2016-10-03,0.0,False,False
1007,2016-10-04,0.0,False,False
1008,2016-10-05,0.0,False,False
1009,2016-10-06,0.0,False,False
1010,2016-10-07,0.0,False,False
1011,2016-10-08,0.0,False,False
1012,2016-10-09,0.0,False,False
1013,2016-10-10,0.0,True,False
1014,2016-10-11,0.0,False,False
1015,2016-10-12,0.0,False,False
1016,2016-10-13,0.0,False,False
1017,2016-10-14,0.0,False,False
1018,2016-10-15,0.0,False,False
1019,2016-10-16,0.0,False,False
1020,2016-10-17,0.0,False,False
1021,2016-10-18,0.0,False,False
1022,2016-10-19,0.0,False,False
1023,2016-10-20,0.0,False,False
1024,2016-10-21,0.0,False,False
1025,2016-10-22,0.0,False,False
1026,2016-10-23,0.0,False,False
1027,2016-10-24,0.0,False,False
1028,2016-10-25,0.0,False,False
1029,2016-10-26,0.0,False,False
1030,2016-10-27,0.0,False,False
1031,2016-10-28,0.0,False,False
1032,2016-10-29,0.0,False,False
1033,2016-10-30,0.0,False,False
1034,2016-10-31,0.0,False,False
1035,2016-11-01,0.0,False,False
1036,2016-11-02,0.0,False,False
1037,2016-11-03,0.0,True,False
1038,2016-11-04,0.0,False,False
1039,2016-11-05,0.0,False,False
1040,2016-11-06,0.0,False,False
1041,2016-11-07,0.0,False,False
1042,2016-11-08,0.0,False,False
1043,2016-11-09,0.0,False,False
1044,2016-11-10,0.0,False,False
1045,2016-11-11,0.0,False,False
1046,2016-11-12,0.0,False,False
1047,2016-11-13,0.0,False,False
1048,2016-11-14,0.0,False,False
1049,2016-11-15,0.0,False,False
1050,2016-11-16,0.0,False,False
1051,2016-11-17,0.0,False,False
1052,2016-11-18,0.0,False,False
1053,2016-11-19,0.0,False,False
1054,2016-11-20,0.0,False,False
1055,2016-11-21,0.0,False,False
1056,2016-11-22,0.0,False,False
1057,2016-11-23,0.0,True,False
1058,2016-11-24,0.0,False,False
1059,2016-11-25,0.0,False,False
1060,2016-11-26,0.0,False,False
1061,2016-11-27,0.0,False,False
1062,2016-11-28,0.0,False,False
1063,2016-11-29,0.0,False,False
1064,2016-11-30,0.0,False,False
1065,2016-12-01,0.0,False,False
1066,2016-12-02,0.0,False,False
1067,2016-12-03,0.0,False,False
1068,2016-12-04,0.0,False,False
1069,2016-12-05,0.0,False,False
1070,2016-12-06,0.0,False,False
1071,2016-12-07,0.0,False,False
1072,2016-12-08,0.0,False,False
1073,2016-12-09,0.0,False,False
1074,2016-12-10,0.0,False,False
1075,2016-12-11,0.0,False,False
1076,2016-12-12,0.0,False,False
1077,2016-12-13,0.0,False,False
1078,2016-12-14,0.0,False,False
1079,2016-12-15,0.0,False,False
1080,2016-12-16,0.0,False,False
1081,2016-12-17,0.0,False,False
1082,2016-12-18,0.0,False,False
1083,2016-12-19,0.0,False,False
1084,2016-12-20,0.0,False,False
1085,2016-12-21,0.0,False,False
1086,2016-12-22,0.0,False,False
1087,2016-12-23,0.0,True,False
1088,2016-12-24,0.0,False,False
1089,2016-12-25,0.0,False,False
1090,2016-12-26,0.0,False,False
1091,2016-12-27,0.0,False,False
1092,2016-12-28,0.0,False,False
1093,2016-12-29,0.0,False,False
1094,2016-12-30,0.0,False,False
1095,2016-12-31,0.0,False,False
1096,2017-01-01,0.0,True,False
1097,2017-01-02,0.0,True,False
1098,2017-01-03,0.0,False,False
1099,2017-01-04,0.0,False,False
1100,2017-01-05,0.0,False,False
1101,2017-01-06,0.0,False,False
1102,2017-01-07,0.0,False,False
1103,2017-01-08,0.0,False,False
1104,2017-01-09,0.0,True,False
1105,2017-01-10,0.0,False,False
1106,2017-01-11,0.0,False,False
1107,2017-01-12,0.0,False,False
1108,2017-01-13,0.0,False,False
1109,2017-01-14,0.0,False,False
1110,2017-01-15,0.0,False,False
1111,2017-01-16,0.0,False,False
1112,2017-01-17,0.0,False,False
1113,2017-01-18,0.0,False,False
1114,2017-01-19,0.0,False,False
1115,2017-01-20,0.0,False,False
1116,2017-01-21,0.0,False,False
1117,2017-01-22,0.0,False,False
1118,2017-01-23,0.0,False,False
1119,2017-01-24,0.0,False,False
1120,2017-01-25,0.0,False,False
1121,2017-01-26,0.0,False,False
1122,2017-01-27,0.0,False,False
1123,2017-01-28,0.0,False,False
1124,2017-01-29,0.0,False,False
1125,2017-01-30,0.0,False,False
1126,2017-01-31,0.0,False,False
1127,2017-02-01,0.0,False,False
1128,2017-02-02,0.0,False,False
1129,2017-02-03,0.0,False,False
1130,2017-02-04,0.0,False,False
1131,2017-02-05,0.0,False,False
1132,2017-02-06,0.0,False,False
1133,2017-02-07,0.0,False,False
1134,2017-02-08,0.0,False,False
1135,2017-02-09,0.0,False,False
1136,2017-02-10,0.0,False,False
1137,2017-02-11,0.0,True,False
1138,2017-02-12,0.0,False,False
1139,2017-02-13,0.0,False,False
1140,2017-02-14,0.0,False,False
1141,2017-02-15,0.0,False,False
1142,2017-02-16,0.0,False,False
1143,2017-02-17,0.0,False,False
1144,2017-02-18,0.0,False,False
1145,2017-02-19,0.0,False,False
1146,2017-02-20,0.0,False,False
1147,2017-02-21,0.0,False,False
1148,2017-02-22,0.0,False,False
1149,2017-02-23,0.0,False,False
1150,2017-02-24,0.0,False,False
1151,2017-02-25,0.0,False,False
1152,2017-02-26,0.0,False,False
1153,2017-02-27,0.0,False,False
1154,2017-02-28,0.0,False,False
1155,2017-03-01,0.0,False,False
1156,2017-03-02,0.0,False,False
1157,2017-03-03,0.0,False,False
1158,2017-03-04,0.0,False,False
1159,2017-03-05,0.0,False,False
1160,2017-03-06,0.0,False,False
1161,2017-03-07,0.0,False,False
1162,2017-03-08,0.0,False,False
1163,2017-03-09,0.0,False,False
1164,2017-03-10,0.0,False,False
1165,2017-03-11,0.0,False,False
1166,2017-03-12,0.0,False,False
1167,2017-03-13,0.0,False,False
1168,2017-03-14,0.0,False,False
1169,2017-03-15,0.0,False,False
1170,2017-03-16,0.0,False,False
1171,2017-03-17,0.0,False,False
1172,2017-03-18,0.0,False,False
1173,2017-03-19,0.0,False,False
1174,2017-03-20,0.0,True,False
1175,2017-03-21,0.0,False,False
1176,2017-03-22,0.0,False,False
1177,2017-03-23,0.0,False,False
1178,2017-03-24,0.0,False,False
1179,2017-03-25,0.0,False,False
1180,2017-03-26,0.0,False,False
1181,2017-03-27,0.0,False,False
1182,2017-03-28,0.0,False,False
1183,2017-03-29,0.0,False,False
1184,2017-03-30,0.0,False,False
1185,2017-03-31,0.0,False,False
1186,2017-04-01,0.0,False,False
1187,2017-04-02,0.0,False,False
1188,2017-04-03,0.0,False,False
1189,2017-04-04,0.0,False,False
1190,2017-04-05,0.0,False,False
1191,2017-04-06,0.0,False,False
1192,2017-04-07,0.0,False,False
1193,2017-04-08,0.0,False,False
1194,2017-04-09,0.0,False,False
1195,2017-04-10,0.0,False,False
1196,2017-04-11,0.0,False,False
1197,2017-04-12,0.0,False,False
1198,2017-04-13,0.0,False,False
1199,2017-04-14,0.0,False,False
1200,2017-04-15,0.0,False,False
1201,2017-04-16,0.0,False,False
1202,2017-04-17,0.0,False,False
1203,2017-04-18,0.0,False,False
1204,2017-04-19,0.0,False,False
1205,2017-04-20,0.0,False,False
1206,2017-04-21,0.0,False,False
1207,2017-04-22,0.0,False,False
1208,2017-04-23,0.0,False,False
1209,2017-04-24,0.0,False,False
1210,2017-04-25,0.0,False,False
1211,2017-04-26,0.0,False,False
1212,2017-04-27,0.0,False,False
1213,2017-04-28,0.0,False,False
1214,2017-04-29,0.0,True,False
1215,2017-04-30,0.0,False,False
1216,2017-05-01,0.0,False,False
1217,2017-05-02,0.0,False,False
1218,2017-05-03,0.0,True,False
1219,2017-05-04,0.0,True,False
1220,2017-05-05,0.0,True,False
1221,2017-05-06,0.0,False,False
1222,2017-05-07,0.0,False,False
1223,2017-05-08,0.0,False,False
1224,2017-05-09,0.0,False,False
1225,2017-05-10,0.0,False,False
1226,2017-05-11,0.0,False,False
1227,2017-05-12,0.0,False,False
1228,2017-05-13,0.0,False,False
1229,2017-05-14,0.0,False,False
1230,2017-05-15,0.0,False,False
1231,2017-05-16,0.0,False,False
1232,2017-05-17,0.0,False,False
1233,2017-05-18,0.0,False,False
1234,2017-05-19,0.0,False,False
1235,2017-05-20,0.0,False,False
1236,2017-05-21,0.0,False,False
1237,2017-05-22,0.0,False,False
1238,2017-05-23,0.0,False,False
1239,2017-05-24,0.0,False,False
1240,2017-05-25,0.0,False,False
1241,2017-05-26,0.0,False,False
1242,2017-05-27,0.0,False,False
1243,2017-05-28,0.0,False,False
1244,2017-05-29,0.0,False,False
1245,2017-05-30,0.0,False,False
1246,2017-05-31,0.0,False,False
1247,2017-06-01,0.0,False,False
1248,2017-06-02,0.0,False,False
1249,2017-06-03,0.0,False,False
1250,2017-06-04,0.0,False,False
1251,2017-06-05,0.0,False,False
1252,2017-06-06,0.0,False,False
1253,2017-06-07,0.0,False,False
1254,2017-06-08,0.0,False,False
1255,2017-06-09,0.0,False,False
1256,2017-06-10,0.0,False,False
1257,2017-06-11,0.0,False,False
1258,2017-06-12,0.0,False,False
1259,2017-06-13,0.0,False,False
1260,2017-06-14,0.0,False,False
1261,2017-06-15,0.0,False,False
1262,2017-06-16,0.0,False,False
1263,2017-06-17,0.0,False,False
1264,2017-06-18,0.0,False,False
1265,2017-06-19,0.0,False,False
1266,2017-06-20,0.0,False,False
1267,2017-06-21,0.0,False,False
1268,2017-06-22,0.0,False,False
1269,2017-06-23,0.0,False,False
1270,2017-06-24,0.0,False,False
1271,2017-06-25,0.0,False,False
1272,2017-06-26,0.0,False,False
1273,2017-06-27,0.0,False,False
1274,2017-06-28,0.0,False,False
1275,2017-06-29,0.0,False,False
1276,2017-06-30,0.0,False,False
1277,2017-07-01,0.0,False,False
1278,2017-07-02,0.0,False,False
1279,2017-07-03,0.0,False,False
1280,2017-07-04,0.0,False,False
1281,2017-07-05,0.0,False,False
1282,2017-07-06,0.0,False,False
1283,2017-07-07,0.0,False,False
1284,2017-07-08,0.0,False,False
1285,2017-07-09,0.0,False,False
1286,2017-07-10,0.0,False,False
1287,2017-07-11,0.0,False,False
1288,2017-07-12,0.0,False,False
1289,2017-07-13,0.0,False,False
1290,2017-07-14,0.0,False,False
1291,2017-07-15,0.0,False,False
1292,2017-07-16,0.0,False,False
1293,2017-07-17,0.0,True,False
1294,2017-07-18,0.0,False,False
1295,2017-07-19,0.0,False,False
1296,2017-07-20,0.0,False,False
1297,2017-07-21,0.0,False,False
1298,2017-07-22,0.0,False,False
1299,2017-07-23,0.0,False,False
1300,2017-07-24,0.0,False,False
1301,2017-07-25,0.0,False,False
1302,2017-07-26,0.0,False,False
1303,2017-07-27,0.0,False,False
1304,2017-07-28,0.0,False,False
1305,2017-07-29,0.0,False,False
1306,2017-07-30,0.0,False,False
1307,2017-07-31,0.0,False,False
1308,2017-08-01,0.0,False,False
1309,2017-08-02,0.0,False,False
1310,2017-08-03,0.0,False,False
1311,2017-08-04,0.0,False,False
1312,2017-08-05,0.0,False,False
1313,2017-08-06,0.0,False,False
1314,2017-08-07,0.0,False,False
1315,2017-08-08,0.0,False,False
1316,2017-08-09,0.0,False,False
1317,2017-08-10,0.0,False,False
1318,2017-08-11,0.0,True,False
1319,2017-08-12,0.0,False,False
1320,2017-08-13,0.0,False,False
1321,2017-08-14,0.0,False,False
1322,2017-08-15,0.0,False,False
1323,2017-08-16,0.0,False,False
1324,2017-08-17,0.0,False,False
1325,2017-08-18,0.0,False,False
1326,2017-08-19,0.0,False,False
1327,2017-08-20,0.0,False,False
1328,2017-08-21,0.0,False,False
1329,2017-08-22,0.0,False,False
1330,2017-08-23,0.0,False,False
1331,2017-08-24,0.0,False,False
1332,2017-08-25,0.0,False,False
1333,2017-08-26,0.0,False,False
1334,2017-08-27,0.0,False,False
1335,2017-08-28,0.0,False,False
1336,2017-08-29,0.0,False,False
1337,2017-08-30,0.0,False,False
1338,2017-08-31,0.0,False,False
1339,2017-09-01,0.0,False,False
1340,2017-09-02,0.0,False,False
1341,2017-09-03,0.0,False,False
1342,2017-09-04,0.0,False,False
1343,2017-09-05,0.0,False,False
1344,2017-09-06,0.0,False,False
1345,2017-09-07,0.0,False,False
1346,2017-09-08,0.0,False,False
1347,2017-09-09,0.0,False,False
1348,2017-09-10,0.0,False,False
1349,2017-09-11,0.0,False,False
1350,2017-09-12,0.0,False,False
1351,2017-09-13,0.0,False,False
1352,2017-09-14,0.0,False,False
1353,2017-09-15,0.0,False,False
1354,2017-09-16,0.0,False,False
1355,2017-09-17,0.0,False,False
1356,2017-09-18,0.0,True,False
1357,2017-09-19,0.0,False,False
1358,2017-09-20,0.0,False,False
1359,2017-09-21,0.0,False,False
1360,2017-09-22,0.0,False,False
1361,2017-09-23,0.0,True,False
1362,2017-09-24,0.0,False,False
1363,2017-09-25,0.0,False,False
1364,2017-09-26,0.0,False,False
1365,2017-09-27,0.0,False,False
1366,2017-09-28,0.0,False,False
1367,2017-09-29,0.0,False,False
1368,2017-09-30,0.0,False,False
1369,2017-10-01,0.0,False,False
1370,2017-10-02,0.0,False,False
1371,2017-10-03,0.0,False,False
1372,2017-10-04,0.0,False,False
1373,2017-10-05,0.0,False,False
1374,2017-10-06,0.0,False,False
1375,2017-10-07,0.0,False,False
1376,2017-10-08,0.0,False,False
1377,2017-10-09,0.0,True,False
1378,2017-10-10,0.0,False,False
1379,2017-10-11,0.0,False,False
1380,2017-10-12,0.0,False,False
1381,2017-10-13,0.0,False,False
1382,2017-10-14,0.0,False,False
1383,2017-10-15,0.0,False,False
1384,2017-10-16,0.0,False,False
1385,2017-10-17,0.0,False,False
1386,2017-10-18,0.0,False,False
1387,2017-10-19,0.0,False,False
1388,2017-10-20,0.0,False,False
1389,2017-10-21,0.0,False,False
1390,2017-10-22,0.0,False,False
1391,2017-10-23,0.0,False,False
1392,2017-10-24,0.0,False,False
1393,2017-10-25,0.0,False,False
1394,2017-10-26,0.0,False,False
1395,2017-10-27,0.0,False,False
1396,2017-10-28,0.0,False,False
1397,2017-10-29,0.0,False,False
1398,2017-10-30,0.0,False,False
1399,2017-10-31,0.0,False,False
1400,2017-11-01,0.0,False,False
1401,2017-11-02,0.0,False,False
1402,2017-11-03,0.0,True,False
1403,2017-11-04,0.0,False,False
1404,2017-11-05,0.0,False,False
1405,2017-11-06,0.0,False,False
1406,2017-11-07,0.0,False,False
1407,2017-11-08,0.0,False,False
1408,2017-11-09,0.0,False,False
1409,2017-11-10,0.0,False,False
1410,2017-11-11,0.0,False,False
1411,2017-11-12,0.0,False,False
1412,2017-11-13,0.0,False,False
1413,2017-11-14,0.0,False,False
1414,2017-11-15,0.0,False,False
1415,2017-11-16,0.0,False,False
1416,2017-11-17,0.0,False,False
1417,2017-11-18,0.0,False,False
1418,2017-11-19,0.0,False,False
1419,2017-11-20,0.0,False,False
1420,2017-11-21,0.0,False,False
1421,2017-11-22,0.0,False,False
1422,2017-11-23,0.0,True,False
1423,2017-11-24,0.0,False,False
1424,2017-11-25,0.0,False,False
1425,2017-11-26,0.0,False,False
1426,2017-11-27,0.0,False,False
1427,2017-11-28,0.0,False,False
1428,2017-11-29,0.0,False,False
1429,2017-11-30,0.0,False,False
1430,2017-12-01,0.0,False,False
1431,2017-12-02,0.0,False,False
1432,2017-12-03,0.0,False,False
1433,2017-12-04,0.0,False,False
1434,2017-12-05,0.0,False,False
1435,2017-12-06,0.0,False,False
1436,2017-12-07,0.0,False,False
1437,2017-12-08,0.0,False,False
1438,2017-12-09,0.0,False,False
1439,2017-12-10,0.0,False,False
1440,2017-12-11,0.0,False,False
1441,2017-12-12,0.0,False,False
