date,national_holiday,counseled,day,month,week_of_month,counseled_lag1,counseled_lag7
2028-09-06,0,0.0,2,9,2,0.0,0.0
2028-09-07,0,0.0,3,9,2,0.0,0.0
2028-09-08,0,0.0,4,9,2,0.0,0.0
2028-09-09,1,0.0,5,9,2,0.0,0.0
2028-09-10,1,0.0,6,9,3,0.0,0.0
2028-09-11,0,0.0,0,9,3,0.0,0.0
2028-09-12,0,0.0,1,9,3,0.0,0.0
2028-09-13,0,0.0,2,9,3,0.0,0.0
2028-09-14,0,0.0,3,9,3,0.0,0.0
2028-09-15,0,0.0,4,9,3,0.0,0.0
2028-09-16,1,0.0,5,9,3,0.0,0.0
2028-09-17,1,0.0,6,9,4,0.0,0.0
2028-09-18,0,0.0,0,9,4,0.0,0.0
2028-09-19,0,0.0,1,9,4,0.0,0.0
2028-09-20,0,0.0,2,9,4,0.0,0.0
2028-09-21,0,0.0,3,9,4,0.0,0.0
2028-09-22,0,0.0,4,9,4,0.0,0.0
2028-09-23,1,0.0,5,9,4,0.0,0.0
2028-09-24,1,0.0,6,9,5,0.0,0.0
2028-09-25,0,0.0,0,9,5,0.0,0.0
2028-09-26,0,0.0,1,9,5,0.0,0.0
2028-09-27,0,0.0,2,9,5,0.0,0.0
2028-09-28,0,0.0,3,9,5,0.0,0.0
2028-09-29,0,0.0,4,9,5,0.0,0.0
2028-09-30,1,0.0,5,9,5,0.0,0.0
2028-10-01,1,0.0,6,10,2,0.0,0.0
2028-10-02,0,0.0,0,10,2,0.0,0.0
2028-10-03,0,0.0,1,10,2,0.0,0.0
2028-10-04,0,0.0,2,10,2,0.0,0.0
2028-10-05,0,0.0,3,10,2,0.0,0.0
2028-10-06,0,0.0,4,10,2,0.0,0.0
2028-10-07,1,0.0,5,10,2,0.0,0.0
2028-10-08,1,0.0,6,10,3,0.0,0.0
2028-10-09,0,0.0,0,10,3,0.0,0.0
2028-10-10,0,0.0,1,10,3,0.0,0.0
2028-10-11,0,0.0,2,10,3,0.0,0.0
2028-10-12,0,0.0,3,10,3,0.0,0.0
2028-10-13,0,0.0,4,10,3,0.0,0.0
2028-10-14,1,0.0,5,10,3,0.0,0.0
2028-10-15,1,0.0,6,10,4,0.0,0.0
2028-10-16,0,0.0,0,10,4,0.0,0.0
2028-10-17,0,0.0,1,10,4,0.0,0.0
2028-10-18,0,0.0,2,10,4,0.0,0.0
2028-10-19,0,0.0,3,10,4,0.0,0.0
2028-10-20,0,0.0,4,10,4,0.0,0.0
2028-10-21,1,0.0,5,10,4,0.0,0.0
2028-10-22,1,0.0,6,10,5,0.0,0.0
2028-10-23,0,0.0,0,10,5,0.0,0.0
2028-10-24,0,0.0,1,10,5,0.0,0.0
2028-10-25,0,0.0,2,10,5,0.0,0.0
2028-10-26,0,0.0,3,10,5,0.0,0.0
2028-10-27,0,0.0,4,10,5,0.0,0.0
2028-10-28,1,0.0,5,10,5,0.0,0.0
2028-10-29,1,0.0,6,10,6,0.0,0.0
2028-10-30,0,0.0,0,10,6,0.0,0.0
2028-10-31,0,0.0,1,10,6,0.0,0.0
2028-11-01,0,0.0,2,11,1,0.0,0.0
2028-11-02,0,0.0,3,11,1,0.0,0.0
2028-11-03,0,0.0,4,11,1,0.0,0.0
2028-11-04,1,0.0,5,11,1,0.0,0.0
2028-11-05,1,0.0,6,11,2,0.0,0.0
2028-11-06,0,0.0,0,11,2,0.0,0.0
2028-11-07,0,0.0,1,11,2,0.0,0.0
2028-11-08,0,0.0,2,11,2,0.0,0.0
2028-11-09,0,0.0,3,11,2,0.0,0.0
2028-11-10,0,0.0,4,11,2,0.0,0.0
2028-11-11,1,0.0,5,11,2,0.0,0.0
2028-11-12,1,0.0,6,11,3,0.0,0.0
2028-11-13,0,0.0,0,11,3,0.0,0.0
2028-11-14,0,0.0,1,11,3,0.0,0.0
2028-11-15,0,0.0,2,11,3,0.0,0.0
2028-11-16,0,0.0,3,11,3,0.0,0.0
2028-11-17,0,0.0,4,11,3,0.0,0.0
2028-11-18,1,0.0,5,11,3,0.0,0.0
2028-11-19,1,0.0,6,11,4,0.0,0.0
2028-11-20,0,0.0,0,11,4,0.0,0.0
2028-11-21,0,0.0,1,11,4,0.0,0.0
2028-11-22,0,0.0,2,11,4,0.0,0.0
2028-11-23,0,0.0,3,11,4,0.0,0.0
2028-11-24,0,0.0,4,11,4,0.0,0.0
2028-11-25,1,0.0,5,11,4,0.0,0.0
2028-11-26,1,0.0,6,11,5,0.0,0.0
2028-11-27,0,0.0,0,11,5,0.0,0.0
2028-11-28,0,0.0,1,11,5,0.0,0.0
2028-11-29,0,0.0,2,11,5,0.0,0.0
2028-11-30,0,0.0,3,11,5,0.0,0.0
2028-12-01,0,0.0,4,12,1,0.0,0.0
2028-12-02,1,0.0,5,12,1,0.0,0.0
2028-12-03,1,0.0,6,12,2,0.0,0.0
2028-12-04,0,0.0,0,12,2,0.0,0.0
2028-12-05,0,0.0,1,12,2,0.0,0.0
2028-12-06,0,0.0,2,12,2,0.0,0.0
2028-12-07,0,0.0,3,12,2,0.0,0.0
2028-12-08,0,0.0,4,12,2,0.0,0.0
2028-12-09,1,0.0,5,12,2,0.0,0.0
2028-12-10,1,0.0,6,12,3,0.0,0.0
2028-12-11,0,0.0,0,12,3,0.0,0.0
2028-12-12,0,0.0,1,12,3,0.0,0.0
2028-12-13,0,0.0,2,12,3,0.0,0.0
2028-12-14,0,0.0,3,12,3,0.0,0.0
2028-12-15,0,0.0,4,12,3,0.0,0.0
2028-12-16,1,0.0,5,12,3,0.0,0.0
2028-12-17,1,0.0,6,12,4,0.0,0.0
2028-12-18,0,0.0,0,12,4,0.0,0.0
2028-12-19,0,0.0,1,12,4,0.0,0.0
2028-12-20,0,0.0,2,12,4,0.0,0.0
2028-12-21,0,0.0,3,12,4,0.0,0.0
2028-12-22,0,0.0,4,12,4,0.0,0.0
2028-12-23,1,0.0,5,12,4,0.0,0.0
2028-12-24,1,0.0,6,12,5,0.0,0.0
2028-12-25,0,0.0,0,12,5,0.0,0.0
2028-12-26,0,0.0,1,12,5,0.0,0.0
2028-12-27,0,0.0,2,12,5,0.0,0.0
2028-12-28,0,0.0,3,12,5,0.0,0.0
2028-12-29,0,0.0,4,12,5,0.0,0.0
2028-12-30,1,0.0,5,12,5,0.0,0.0
2028-12-31,1,0.0,6,12,6,0.0,0.0
2029-01-01,0,0.0,0,1,1,0.0,0.0
2029-01-02,0,0.0,1,1,1,0.0,0.0
2029-01-03,0,0.0,2,1,1,0.0,0.0
2029-01-04,0,0.0,3,1,1,0.0,0.0
2029-01-05,0,0.0,4,1,1,0.0,0.0
2029-01-06,1,0.0,5,1,1,0.0,0.0
2029-01-07,1,0.0,6,1,2,0.0,0.0
2029-01-08,0,0.0,0,1,2,0.0,0.0
2029-01-09,0,0.0,1,1,2,0.0,0.0
2029-01-10,0,0.0,2,1,2,0.0,0.0
2029-01-11,0,0.0,3,1,2,0.0,0.0
2029-01-12,0,0.0,4,1,2,0.0,0.0
2029-01-13,1,0.0,5,1,2,0.0,0.0
2029-01-14,1,0.0,6,1,3,0.0,0.0
2029-01-15,0,0.0,0,1,3,0.0,0.0
2029-01-16,0,0.0,1,1,3,0.0,0.0
2029-01-17,0,0.0,2,1,3,0.0,0.0
2029-01-18,0,0.0,3,1,3,0.0,0.0
2029-01-19,0,0.0,4,1,3,0.0,0.0
2029-01-20,1,0.0,5,1,3,0.0,0.0
2029-01-21,1,0.0,6,1,4,0.0,0.0
2029-01-22,0,0.0,0,1,4,0.0,0.0
2029-01-23,0,0.0,1,1,4,0.0,0.0
2029-01-24,0,0.0,2,1,4,0.0,0.0
2029-01-25,0,0.0,3,1,4,0.0,0.0
2029-01-26,0,0.0,4,1,4,0.0,0.0
2029-01-27,1,0.0,5,1,4,0.0,0.0
2029-01-28,1,0.0,6,1,5,0.0,0.0
2029-01-29,0,0.0,0,1,5,0.0,0.0
2029-01-30,0,0.0,1,1,5,0.0,0.0
2029-01-31,0,0.0,2,1,5,0.0,0.0
2029-02-01,0,0.0,3,2,1,0.0,0.0
2029-02-02,0,0.0,4,2,1,0.0,0.0
2029-02-03,1,0.0,5,2,1,0.0,0.0
2029-02-04,1,0.0,6,2,2,0.0,0.0
2029-02-05,0,0.0,0,2,2,0.0,0.0
2029-02-06,0,0.0,1,2,2,0.0,0.0
2029-02-07,0,0.0,2,2,2,0.0,0.0
2029-02-08,0,0.0,3,2,2,0.0,0.0
2029-02-09,0,0.0,4,2,2,0.0,0.0
2029-02-10,1,0.0,5,2,2,0.0,0.0
2029-02-11,1,0.0,6,2,3,0.0,0.0
2029-02-12,0,0.0,0,2,3,0.0,0.0
2029-02-13,0,0.0,1,2,3,0.0,0.0
2029-02-14,0,0.0,2,2,3,0.0,0.0
2029-02-15,0,0.0,3,2,3,0.0,0.0
2029-02-16,0,0.0,4,2,3,0.0,0.0
2029-02-17,1,0.0,5,2,3,0.0,0.0
2029-02-18,1,0.0,6,2,4,0.0,0.0
2029-02-19,0,0.0,0,2,4,0.0,0.0
2029-02-20,0,0.0,1,2,4,0.0,0.0
2029-02-21,0,0.0,2,2,4,0.0,0.0
2029-02-22,0,0.0,3,2,4,0.0,0.0
2029-02-23,0,0.0,4,2,4,0.0,0.0
2029-02-24,1,0.0,5,2,4,0.0,0.0
2029-02-25,1,0.0,6,2,5,0.0,0.0
2029-02-26,0,0.0,0,2,5,0.0,0.0
2029-02-27,0,0.0,1,2,5,0.0,0.0
2029-02-28,0,0.0,2,2,5,0.0,0.0
2029-03-01,0,0.0,3,3,1,0.0,0.0
2029-03-02,0,0.0,4,3,1,0.0,0.0
2029-03-03,1,0.0,5,3,1,0.0,0.0
2029-03-04,1,0.0,6,3,2,0.0,0.0
2029-03-05,0,0.0,0,3,2,0.0,0.0
2029-03-06,0,0.0,1,3,2,0.0,0.0
2029-03-07,0,0.0,2,3,2,0.0,0.0
2029-03-08,0,0.0,3,3,2,0.0,0.0
2029-03-09,0,0.0,4,3,2,0.0,0.0
2029-03-10,1,0.0,5,3,2,0.0,0.0
2029-03-11,1,0.0,6,3,3,0.0,0.0
2029-03-12,0,0.0,0,3,3,0.0,0.0
2029-03-13,0,0.0,1,3,3,0.0,0.0
2029-03-14,0,0.0,2,3,3,0.0,0.0
2029-03-15,0,0.0,3,3,3,0.0,0.0
2029-03-16,0,0.0,4,3,3,0.0,0.0
2029-03-17,1,0.0,5,3,3,0.0,0.0
2029-03-18,1,0.0,6,3,4,0.0,0.0
2029-03-19,0,0.0,0,3,4,0.0,0.0
2029-03-20,0,0.0,1,3,4,0.0,0.0
2029-03-21,0,0.0,2,3,4,0.0,0.0
2029-03-22,0,0.0,3,3,4,0.0,0.0
2029-03-23,0,0.0,4,3,4,0.0,0.0
2029-03-24,1,0.0,5,3,4,0.0,0.0
2029-03-25,1,0.0,6,3,5,0.0,0.0
2029-03-26,0,0.0,0,3,5,0.0,0.0
2029-03-27,0,0.0,1,3,5,0.0,0.0
2029-03-28,0,0.0,2,3,5,0.0,0.0
2029-03-29,0,0.0,3,3,5,0.0,0.0
2029-03-30,0,0.0,4,3,5,0.0,0.0
2029-03-31,1,0.0,5,3,5,0.0,0.0
2029-04-01,1,0.0,6,4,2,0.0,0.0
2029-04-02,0,0.0,0,4,2,0.0,0.0
2029-04-03,0,0.0,1,4,2,0.0,0.0
2029-04-04,0,0.0,2,4,2,0.0,0.0
2029-04-05,0,0.0,3,4,2,0.0,0.0
2029-04-06,0,0.0,4,4,2,0.0,0.0
2029-04-07,1,0.0,5,4,2,0.0,0.0
2029-04-08,1,0.0,6,4,3,0.0,0.0
2029-04-09,0,0.0,0,4,3,0.0,0.0
2029-04-10,0,0.0,1,4,3,0.0,0.0
2029-04-11,0,0.0,2,4,3,0.0,0.0
2029-04-12,0,0.0,3,4,3,0.0,0.0
2029-04-13,0,0.0,4,4,3,0.0,0.0
2029-04-14,1,0.0,5,4,3,0.0,0.0
2029-04-15,1,0.0,6,4,4,0.0,0.0
2029-04-16,0,0.0,0,4,4,0.0,0.0
2029-04-17,0,0.0,1,4,4,0.0,0.0
2029-04-18,0,0.0,2,4,4,0.0,0.0
2029-04-19,0,0.0,3,4,4,0.0,0.0
2029-04-20,0,0.0,4,4,4,0.0,0.0
2029-04-21,1,0.0,5,4,4,0.0,0.0
2029-04-22,1,0.0,6,4,5,0.0,0.0
2029-04-23,0,0.0,0,4,5,0.0,0.0
2029-04-24,0,0.0,1,4,5,0.0,0.0
2029-04-25,0,0.0,2,4,5,0.0,0.0
2029-04-26,0,0.0,3,4,5,0.0,0.0
2029-04-27,0,0.0,4,4,5,0.0,0.0
2029-04-28,1,0.0,5,4,5,0.0,0.0
2029-04-29,1,0.0,6,4,6,0.0,0.0
2029-04-30,0,0.0,0,4,6,0.0,0.0
2029-05-01,0,0.0,1,5,1,0.0,0.0
2029-05-02,0,0.0,2,5,1,0.0,0.0
2029-05-03,0,0.0,3,5,1,0.0,0.0
2029-05-04,0,0.0,4,5,1,0.0,0.0
2029-05-05,1,0.0,5,5,1,0.0,0.0
2029-05-06,1,0.0,6,5,2,0.0,0.0
2029-05-07,0,0.0,0,5,2,0.0,0.0
2029-05-08,0,0.0,1,5,2,0.0,0.0
2029-05-09,0,0.0,2,5,2,0.0,0.0
2029-05-10,0,0.0,3,5,2,0.0,0.0
2029-05-11,0,0.0,4,5,2,0.0,0.0
2029-05-12,1,0.0,5,5,2,0.0,0.0
2029-05-13,1,0.0,6,5,3,0.0,0.0
2029-05-14,0,0.0,0,5,3,0.0,0.0
2029-05-15,0,0.0,1,5,3,0.0,0.0
2029-05-16,0,0.0,2,5,3,0.0,0.0
2029-05-17,0,0.0,3,5,3,0.0,0.0
2029-05-18,0,0.0,4,5,3,0.0,0.0
2029-05-19,1,0.0,5,5,3,0.0,0.0
2029-05-20,1,0.0,6,5,4,0.0,0.0
2029-05-21,0,0.0,0,5,4,0.0,0.0
2029-05-22,0,0.0,1,5,4,0.0,0.0
2029-05-23,0,0.0,2,5,4,0.0,0.0
2029-05-24,0,0.0,3,5,4,0.0,0.0
2029-05-25,0,0.0,4,5,4,0.0,0.0
2029-05-26,1,0.0,5,5,4,0.0,0.0
2029-05-27,1,0.0,6,5,5,0.0,0.0
2029-05-28,0,0.0,0,5,5,0.0,0.0
2029-05-29,0,0.0,1,5,5,0.0,0.0
2029-05-30,0,0.0,2,5,5,0.0,0.0
2029-05-31,0,0.0,3,5,5,0.0,0.0
2029-06-01,0,0.0,4,6,1,0.0,0.0
2029-06-02,1,0.0,5,6,1,0.0,0.0
2029-06-03,1,0.0,6,6,2,0.0,0.0
2029-06-04,0,0.0,0,6,2,0.0,0.0
2029-06-05,0,0.0,1,6,2,0.0,0.0
2029-06-06,0,0.0,2,6,2,0.0,0.0
2029-06-07,0,0.0,3,6,2,0.0,0.0
2029-06-08,0,0.0,4,6,2,0.0,0.0
2029-06-09,1,0.0,5,6,2,0.0,0.0
2029-06-10,1,0.0,6,6,3,0.0,0.0
2029-06-11,0,0.0,0,6,3,0.0,0.0
2029-06-12,0,0.0,1,6,3,0.0,0.0
2029-06-13,0,0.0,2,6,3,0.0,0.0
2029-06-14,0,0.0,3,6,3,0.0,0.0
2029-06-15,0,0.0,4,6,3,0.0,0.0
2029-06-16,1,0.0,5,6,3,0.0,0.0
2029-06-17,1,0.0,6,6,4,0.0,0.0
2029-06-18,0,0.0,0,6,4,0.0,0.0
2029-06-19,0,0.0,1,6,4,0.0,0.0
2029-06-20,0,0.0,2,6,4,0.0,0.0
2029-06-21,0,0.0,3,6,4,0.0,0.0
2029-06-22,0,0.0,4,6,4,0.0,0.0
2029-06-23,1,0.0,5,6,4,0.0,0.0
2029-06-24,1,0.0,6,6,5,0.0,0.0
2029-06-25,0,0.0,0,6,5,0.0,0.0
2029-06-26,0,0.0,1,6,5,0.0,0.0
2029-06-27,0,0.0,2,6,5,0.0,0.0
2029-06-28,0,0.0,3,6,5,0.0,0.0
2029-06-29,0,0.0,4,6,5,0.0,0.0
2029-06-30,1,0.0,5,6,5,0.0,0.0
2029-07-01,1,0.0,6,7,2,0.0,0.0
2029-07-02,0,0.0,0,7,2,0.0,0.0
2029-07-03,0,0.0,1,7,2,0.0,0.0
2029-07-04,0,0.0,2,7,2,0.0,0.0
2029-07-05,0,0.0,3,7,2,0.0,0.0
2029-07-06,0,0.0,4,7,2,0.0,0.0
2029-07-07,1,0.0,5,7,2,0.0,0.0
2029-07-08,1,0.0,6,7,3,0.0,0.0
2029-07-09,0,0.0,0,7,3,0.0,0.0
2029-07-10,0,0.0,1,7,3,0.0,0.0
2029-07-11,0,0.0,2,7,3,0.0,0.0
2029-07-12,0,0.0,3,7,3,0.0,0.0
2029-07-13,0,0.0,4,7,3,0.0,0.0
2029-07-14,1,0.0,5,7,3,0.0,0.0
2029-07-15,1,0.0,6,7,4,0.0,0.0
2029-07-16,0,0.0,0,7,4,0.0,0.0
2029-07-17,0,0.0,1,7,4,0.0,0.0
2029-07-18,0,0.0,2,7,4,0.0,0.0
2029-07-19,0,0.0,3,7,4,0.0,0.0
2029-07-20,0,0.0,4,7,4,0.0,0.0
2029-07-21,1,0.0,5,7,4,0.0,0.0
2029-07-22,1,0.0,6,7,5,0.0,0.0
2029-07-23,0,0.0,0,7,5,0.0,0.0
2029-07-24,0,0.0,1,7,5,0.0,0.0
2029-07-25,0,0.0,2,7,5,0.0,0.0
2029-07-26,0,0.0,3,7,5,0.0,0.0
2029-07-27,0,0.0,4,7,5,0.0,0.0
2029-07-28,1,0.0,5,7,5,0.0,0.0
2029-07-29,1,0.0,6,7,6,0.0,0.0
2029-07-30,0,0.0,0,7,6,0.0,0.0
2029-07-31,0,0.0,1,7,6,0.0,0.0
2029-08-01,0,0.0,2,8,1,0.0,0.0
2029-08-02,0,0.0,3,8,1,0.0,0.0
2029-08-03,0,0.0,4,8,1,0.0,0.0
2029-08-04,1,0.0,5,8,1,0.0,0.0
2029-08-05,1,0.0,6,8,2,0.0,0.0
2029-08-06,0,0.0,0,8,2,0.0,0.0
2029-08-07,0,0.0,1,8,2,0.0,0.0
2029-08-08,0,0.0,2,8,2,0.0,0.0
2029-08-09,0,0.0,3,8,2,0.0,0.0
2029-08-10,0,0.0,4,8,2,0.0,0.0
2029-08-11,1,0.0,5,8,2,0.0,0.0
2029-08-12,1,0.0,6,8,3,0.0,0.0
2029-08-13,0,0.0,0,8,3,0.0,0.0
2029-08-14,0,0.0,1,8,3,0.0,0.0
2029-08-15,0,0.0,2,8,3,0.0,0.0
2029-08-16,0,0.0,3,8,3,0.0,0.0
2029-08-17,0,0.0,4,8,3,0.0,0.0
2029-08-18,1,0.0,5,8,3,0.0,0.0
2029-08-19,1,0.0,6,8,4,0.0,0.0
2029-08-20,0,0.0,0,8,4,0.0,0.0
2029-08-21,0,0.0,1,8,4,0.0,0.0
2029-08-22,0,0.0,2,8,4,0.0,0.0
2029-08-23,0,0.0,3,8,4,0.0,0.0
2029-08-24,0,0.0,4,8,4,0.0,0.0
2029-08-25,1,0.0,5,8,4,0.0,0.0
2029-08-26,1,0.0,6,8,5,0.0,0.0
2029-08-27,0,0.0,0,8,5,0.0,0.0
2029-08-28,0,0.0,1,8,5,0.0,0.0
2029-08-29,0,0.0,2,8,5,0.0,0.0
2029-08-30,0,0.0,3,8,5,0.0,0.0
2029-08-31,0,0.0,4,8,5,0.0,0.0
2029-09-01,1,0.0,5,9,1,0.0,0.0
2029-09-02,1,0.0,6,9,2,0.0,0.0
2029-09-03,0,0.0,0,9,2,0.0,0.0
2029-09-04,0,0.0,1,9,2,0.0,0.0
2029-09-05,0,0.0,2,9,2,0.0,0.0
2029-09-06,0,0.0,3,9,2,0.0,0.0
2029-09-07,0,0.0,4,9,2,0.0,0.0
2029-09-08,1,0.0,5,9,2,0.0,0.0
2029-09-09,1,0.0,6,9,3,0.0,0.0
2029-09-10,0,0.0,0,9,3,0.0,0.0
2029-09-11,0,0.0,1,9,3,0.0,0.0
2029-09-12,0,0.0,2,9,3,0.0,0.0
2029-09-13,0,0.0,3,9,3,0.0,0.0
2029-09-14,0,0.0,4,9,3,0.0,0.0
2029-09-15,1,0.0,5,9,3,0.0,0.0
2029-09-16,1,0.0,6,9,4,0.0,0.0
2029-09-17,0,0.0,0,9,4,0.0,0.0
2029-09-18,0,0.0,1,9,4,0.0,0.0
2029-09-19,0,0.0,2,9,4,0.0,0.0
2029-09-20,0,0.0,3,9,4,0.0,0.0
2029-09-21,0,0.0,4,9,4,0.0,0.0
2029-09-22,1,0.0,5,9,4,0.0,0.0
2029-09-23,1,0.0,6,9,5,0.0,0.0
2029-09-24,0,0.0,0,9,5,0.0,0.0
2029-09-25,0,0.0,1,9,5,0.0,0.0
2029-09-26,0,0.0,2,9,5,0.0,0.0
2029-09-27,0,0.0,3,9,5,0.0,0.0
2029-09-28,0,0.0,4,9,5,0.0,0.0
2029-09-29,1,0.0,5,9,5,0.0,0.0
2029-09-30,1,0.0,6,9,6,0.0,0.0
2029-10-01,0,0.0,0,10,1,0.0,0.0
2029-10-02,0,0.0,1,10,1,0.0,0.0
2029-10-03,0,0.0,2,10,1,0.0,0.0
2029-10-04,0,0.0,3,10,1,0.0,0.0
2029-10-05,0,0.0,4,10,1,0.0,0.0
2029-10-06,1,0.0,5,10,1,0.0,0.0
2029-10-07,1,0.0,6,10,2,0.0,0.0
2029-10-08,0,0.0,0,10,2,0.0,0.0
2029-10-09,0,0.0,1,10,2,0.0,0.0
2029-10-10,0,0.0,2,10,2,0.0,0.0
2029-10-11,0,0.0,3,10,2,0.0,0.0
2029-10-12,0,0.0,4,10,2,0.0,0.0
2029-10-13,1,0.0,5,10,2,0.0,0.0
2029-10-14,1,0.0,6,10,3,0.0,0.0
2029-10-15,0,0.0,0,10,3,0.0,0.0
2029-10-16,0,0.0,1,10,3,0.0,0.0
2029-10-17,0,0.0,2,10,3,0.0,0.0
2029-10-18,0,0.0,3,10,3,0.0,0.0
2029-10-19,0,0.0,4,10,3,0.0,0.0
2029-10-20,1,0.0,5,10,3,0.0,0.0
2029-10-21,1,0.0,6,10,4,0.0,0.0
2029-10-22,0,0.0,0,10,4,0.0,0.0
2029-10-23,0,0.0,1,10,4,0.0,0.0
2029-10-24,0,0.0,2,10,4,0.0,0.0
2029-10-25,0,0.0,3,10,4,0.0,0.0
2029-10-26,0,0.0,4,10,4,0.0,0.0
2029-10-27,1,0.0,5,10,4,0.0,0.0
2029-10-28,1,0.0,6,10,5,0.0,0.0
2029-10-29,0,0.0,0,10,5,0.0,0.0
2029-10-30,0,0.0,1,10,5,0.0,0.0
2029-10-31,0,0.0,2,10,5,0.0,0.0
2029-11-01,0,0.0,3,11,1,0.0,0.0
2029-11-02,0,0.0,4,11,1,0.0,0.0
2029-11-03,1,0.0,5,11,1,0.0,0.0
2029-11-04,1,0.0,6,11,2,0.0,0.0
2029-11-05,0,0.0,0,11,2,0.0,0.0
2029-11-06,0,0.0,1,11,2,0.0,0.0
2029-11-07,0,0.0,2,11,2,0.0,0.0
2029-11-08,0,0.0,3,11,2,0.0,0.0
2029-11-09,0,0.0,4,11,2,0.0,0.0
2029-11-10,1,0.0,5,11,2,0.0,0.0
2029-11-11,1,0.0,6,11,3,0.0,0.0
2029-11-12,0,0.0,0,11,3,0.0,0.0
2029-11-13,0,0.0,1,11,3,0.0,0.0
2029-11-14,0,0.0,2,11,3,0.0,0.0
2029-11-15,0,0.0,3,11,3,0.0,0.0
2029-11-16,0,0.0,4,11,3,0.0,0.0
2029-11-17,1,0.0,5,11,3,0.0,0.0
2029-11-18,1,0.0,6,11,4,0.0,0.0
2029-11-19,0,0.0,0,11,4,0.0,0.0
2029-11-20,0,0.0,1,11,4,0.0,0.0
2029-11-21,0,0.0,2,11,4,0.0,0.0
2029-11-22,0,0.0,3,11,4,0.0,0.0
2029-11-23,0,0.0,4,11,4,0.0,0.0
2029-11-24,1,0.0,5,11,4,0.0,0.0
2029-11-25,1,0.0,6,11,5,0.0,0.0
2029-11-26,0,0.0,0,11,5,0.0,0.0
2029-11-27,0,0.0,1,11,5,0.0,0.0
2029-11-28,0,0.0,2,11,5,0.0,0.0
2029-11-29,0,0.0,3,11,5,0.0,0.0
2029-11-30,0,0.0,4,11,5,0.0,0.0
2029-12-01,1,0.0,5,12,1,0.0,0.0
2029-12-02,1,0.0,6,12,2,0.0,0.0
2029-12-03,0,0.0,0,12,2,0.0,0.0
2029-12-04,0,0.0,1,12,2,0.0,0.0
2029-12-05,0,0.0,2,12,2,0.0,0.0
2029-12-06,0,0.0,3,12,2,0.0,0.0
2029-12-07,0,0.0,4,12,2,0.0,0.0
2029-12-08,1,0.0,5,12,2,0.0,0.0
2029-12-09,1,0.0,6,12,3,0.0,0.0
2029-12-10,0,0.0,0,12,3,0.0,0.0
2029-12-11,0,0.0,1,12,3,0.0,0.0
2029-12-12,0,0.0,2,12,3,0.0,0.0
2029-12-13,0,0.0,3,12,3,0.0,0.0
2029-12-14,0,0.0,4,12,3,0.0,0.0
2029-12-15,1,0.0,5,12,3,0.0,0.0
2029-12-16,1,0.0,6,12,4,0.0,0.0
2029-12-17,0,0.0,0,12,4,0.0,0.0
2029-12-18,0,0.0,1,12,4,0.0,0.0
2029-12-19,0,0.0,2,12,4,0.0,0.0
2029-12-20,0,0.0,3,12,4,0.0,0.0
2029-12-21,0,0.0,4,12,4,0.0,0.0
2029-12-22,1,0.0,5,12,4,0.0,0.0
2029-12-23,1,0.0,6,12,5,0.0,0.0
2029-12-24,0,0.0,0,12,5,0.0,0.0
2029-12-25,0,0.0,1,12,5,0.0,0.0
2029-12-26,0,0.0,2,12,5,0.0,0.0
2029-12-27,0,0.0,3,12,5,0.0,0.0
2029-12-28,0,0.0,4,12,5,0.0,0.0
2029-12-29,1,0.0,5,12,5,0.0,0.0
2029-12-30,1,0.0,6,12,6,0.0,0.0
2029-12-31,0,0.0,0,12,6,0.0,0.0
2030-01-01,0,0.0,1,1,1,0.0,0.0
2030-01-02,0,0.0,2,1,1,0.0,0.0
2030-01-03,0,0.0,3,1,1,0.0,0.0
2030-01-04,0,0.0,4,1,1,0.0,0.0
2030-01-05,1,0.0,5,1,1,0.0,0.0
2030-01-06,1,0.0,6,1,2,0.0,0.0
2030-01-07,0,0.0,0,1,2,0.0,0.0
2030-01-08,0,0.0,1,1,2,0.0,0.0
2030-01-09,0,0.0,2,1,2,0.0,0.0
2030-01-10,0,0.0,3,1,2,0.0,0.0
2030-01-11,0,0.0,4,1,2,0.0,0.0
2030-01-12,1,0.0,5,1,2,0.0,0.0
2030-01-13,1,0.0,6,1,3,0.0,0.0
2030-01-14,0,0.0,0,1,3,0.0,0.0
2030-01-15,0,0.0,1,1,3,0.0,0.0
2030-01-16,0,0.0,2,1,3,0.0,0.0
2030-01-17,0,0.0,3,1,3,0.0,0.0
2030-01-18,0,0.0,4,1,3,0.0,0.0
2030-01-19,1,0.0,5,1,3,0.0,0.0
2030-01-20,1,0.0,6,1,4,0.0,0.0
2030-01-21,0,0.0,0,1,4,0.0,0.0
2030-01-22,0,0.0,1,1,4,0.0,0.0
2030-01-23,0,0.0,2,1,4,0.0,0.0
2030-01-24,0,0.0,3,1,4,0.0,0.0
2030-01-25,0,0.0,4,1,4,0.0,0.0
2030-01-26,1,0.0,5,1,4,0.0,0.0
2030-01-27,1,0.0,6,1,5,0.0,0.0
2030-01-28,0,0.0,0,1,5,0.0,0.0
2030-01-29,0,0.0,1,1,5,0.0,0.0
2030-01-30,0,0.0,2,1,5,0.0,0.0
2030-01-31,0,0.0,3,1,5,0.0,0.0
2030-02-01,0,0.0,4,2,1,0.0,0.0
2030-02-02,1,0.0,5,2,1,0.0,0.0
2030-02-03,1,0.0,6,2,2,0.0,0.0
2030-02-04,0,0.0,0,2,2,0.0,0.0
