feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10
0.0,0.0,1.0,1.0000000000000002,0.7264179557173188,0.41522596299666364,0.4197755535335153,0.39338792841977555,0.4146193509250834,0.41310282074613286,0.5283591143463755
0.0,0.0,0.0,0.0,0.5802244464664847,0.7264179557173188,0.41522596299666364,0.4197755535335153,0.39338792841977555,0.4146193509250834,0.41310282074613286
0.0,0.0,0.16666666666666666,0.0,0.3366696997270246,0.5802244464664847,0.7264179557173188,0.41522596299666364,0.4197755535335153,0.39338792841977555,0.4146193509250834
0.0,0.0,0.3333333333333333,0.0,0.3815589930239612,0.3366696997270246,0.5802244464664847,0.7264179557173188,0.41522596299666364,0.4197755535335153,0.39338792841977555
0.0,0.0,0.5,0.0,0.4164391871398241,0.3815589930239612,0.3366696997270246,0.5802244464664847,0.7264179557173188,0.41522596299666364,0.4197755535335153
0.0,0.0,0.6666666666666666,0.0,0.40734000606612075,0.4164391871398241,0.3815589930239612,0.3366696997270246,0.5802244464664847,0.7264179557173188,0.41522596299666364
0.0,0.0,0.8333333333333333,0.0,0.31210191082802546,0.40734000606612075,0.4164391871398241,0.3815589930239612,0.3366696997270246,0.5802244464664847,0.7264179557173188
0.0,0.0,1.0,0.2,0.6775856839551108,0.31210191082802546,0.40734000606612075,0.4164391871398241,0.3815589930239612,0.3366696997270246,0.5802244464664847
0.0,0.0,0.0,0.2,0.5307855626326964,0.6775856839551108,0.31210191082802546,0.40734000606612075,0.4164391871398241,0.3815589930239612,0.3366696997270246
0.0,0.0,0.16666666666666666,0.2,0.3997573551713679,0.5307855626326964,0.6775856839551108,0.31210191082802546,0.40734000606612075,0.4164391871398241,0.3815589930239612
0.0,0.0,0.3333333333333333,0.2,0.4179557173187747,0.3997573551713679,0.5307855626326964,0.6775856839551108,0.31210191082802546,0.40734000606612075,0.4164391871398241
0.0,0.0,0.5,0.2,0.4167424931756142,0.4179557173187747,0.3997573551713679,0.5307855626326964,0.6775856839551108,0.31210191082802546,0.40734000606612075
0.0,0.0,0.6666666666666666,0.2,0.38307552320291177,0.4167424931756142,0.4179557173187747,0.3997573551713679,0.5307855626326964,0.6775856839551108,0.31210191082802546
0.0,0.0,0.8333333333333333,0.2,0.3736730360934183,0.38307552320291177,0.4167424931756142,0.4179557173187747,0.3997573551713679,0.5307855626326964,0.6775856839551108
0.0,0.0,1.0,0.4000000000000001,0.7200485289657265,0.3736730360934183,0.38307552320291177,0.4167424931756142,0.4179557173187747,0.3997573551713679,0.5307855626326964
1.0,0.0,0.8333333333333333,0.4000000000000001,0.5635426144980286,0.7200485289657265,0.3736730360934183,0.38307552320291177,0.4167424931756142,0.4179557173187747,0.3997573551713679
0.0,0.0,0.16666666666666666,0.4000000000000001,0.5141037306642402,0.5635426144980286,0.7200485289657265,0.3736730360934183,0.38307552320291177,0.4167424931756142,0.4179557173187747
0.0,0.0,0.3333333333333333,0.4000000000000001,0.3818622990597513,0.5141037306642402,0.5635426144980286,0.7200485289657265,0.3736730360934183,0.38307552320291177,0.4167424931756142
0.0,0.0,0.5,0.4000000000000001,0.43312101910828027,0.3818622990597513,0.5141037306642402,0.5635426144980286,0.7200485289657265,0.3736730360934183,0.38307552320291177
0.0,0.0,0.6666666666666666,0.4000000000000001,0.3939945404913558,0.43312101910828027,0.3818622990597513,0.5141037306642402,0.5635426144980286,0.7200485289657265,0.3736730360934183
0.0,0.0,0.8333333333333333,0.4000000000000001,0.397330906885047,0.3939945404913558,0.43312101910828027,0.3818622990597513,0.5141037306642402,0.5635426144980286,0.7200485289657265
0.0,0.0,1.0,0.6000000000000001,0.691841067637246,0.397330906885047,0.3939945404913558,0.43312101910828027,0.3818622990597513,0.5141037306642402,0.5635426144980286
0.0,0.0,0.0,0.6000000000000001,0.5862905671822869,0.691841067637246,0.397330906885047,0.3939945404913558,0.43312101910828027,0.3818622990597513,0.5141037306642402
0.0,0.0,0.16666666666666666,0.6000000000000001,0.4306945708219594,0.5862905671822869,0.691841067637246,0.397330906885047,0.3939945404913558,0.43312101910828027,0.3818622990597513
0.0,0.0,0.3333333333333333,0.6000000000000001,0.4364573855019715,0.4306945708219594,0.5862905671822869,0.691841067637246,0.397330906885047,0.3939945404913558,0.43312101910828027
0.0,0.0,0.5,0.6000000000000001,0.46436154079466185,0.4364573855019715,0.4306945708219594,0.5862905671822869,0.691841067637246,0.397330906885047,0.3939945404913558
0.0,0.0,0.6666666666666666,0.6000000000000001,0.39035486806187447,0.46436154079466185,0.4364573855019715,0.4306945708219594,0.5862905671822869,0.691841067637246,0.397330906885047
0.0,0.0,0.8333333333333333,0.6000000000000001,0.39490445859872614,0.39035486806187447,0.46436154079466185,0.4364573855019715,0.4306945708219594,0.5862905671822869,0.691841067637246
0.0,0.0,1.0,0.8,0.7631179860479224,0.39490445859872614,0.39035486806187447,0.46436154079466185,0.4364573855019715,0.4306945708219594,0.5862905671822869
0.0,0.0,0.0,0.8,0.64846830451926,0.7631179860479224,0.39490445859872614,0.39035486806187447,0.46436154079466185,0.4364573855019715,0.4306945708219594
0.0,0.0,0.16666666666666666,0.8,0.5119805884137094,0.64846830451926,0.7631179860479224,0.39490445859872614,0.39035486806187447,0.46436154079466185,0.4364573855019715
0.0,0.0,0.3333333333333333,0.8,0.40582347588717016,0.5119805884137094,0.64846830451926,0.7631179860479224,0.39490445859872614,0.39035486806187447,0.46436154079466185
0.0,0.0,0.5,0.0,0.46648468304519264,0.40582347588717016,0.5119805884137094,0.64846830451926,0.7631179860479224,0.39490445859872614,0.39035486806187447
0.0,0.0,0.6666666666666666,0.0,0.3736730360934183,0.46648468304519264,0.40582347588717016,0.5119805884137094,0.64846830451926,0.7631179860479224,0.39490445859872614
0.0,0.0,0.8333333333333333,0.0,0.3718531998786776,0.3736730360934183,0.46648468304519264,0.40582347588717016,0.5119805884137094,0.64846830451926,0.7631179860479224
0.0,0.0,1.0,0.2,0.6339096148013346,0.3718531998786776,0.3736730360934183,0.46648468304519264,0.40582347588717016,0.5119805884137094,0.64846830451926
0.0,0.0,0.0,0.2,0.5547467394601153,0.6339096148013346,0.3718531998786776,0.3736730360934183,0.46648468304519264,0.40582347588717016,0.5119805884137094
0.0,0.0,0.16666666666666666,0.2,0.40006066120715805,0.5547467394601153,0.6339096148013346,0.3718531998786776,0.3736730360934183,0.46648468304519264,0.40582347588717016
0.0,0.0,0.3333333333333333,0.2,0.4115862905671823,0.40006066120715805,0.5547467394601153,0.6339096148013346,0.3718531998786776,0.3736730360934183,0.46648468304519264
0.0,0.0,0.5,0.2,0.43554746739460115,0.4115862905671823,0.40006066120715805,0.5547467394601153,0.6339096148013346,0.3718531998786776,0.3736730360934183
0.0,0.0,0.6666666666666666,0.2,0.3870185016681832,0.43554746739460115,0.4115862905671823,0.40006066120715805,0.5547467394601153,0.6339096148013346,0.3718531998786776
0.0,0.0,0.8333333333333333,0.2,0.45222929936305734,0.3870185016681832,0.43554746739460115,0.4115862905671823,0.40006066120715805,0.5547467394601153,0.6339096148013346
1.0,0.0,0.8333333333333333,0.4000000000000001,0.7943585077343039,0.45222929936305734,0.3870185016681832,0.43554746739460115,0.4115862905671823,0.40006066120715805,0.5547467394601153
1.0,0.0,0.8333333333333333,0.4000000000000001,0.6342129208371247,0.7943585077343039,0.45222929936305734,0.3870185016681832,0.43554746739460115,0.4115862905671823,0.40006066120715805
0.0,0.0,0.16666666666666666,0.4000000000000001,0.5444343342432515,0.6342129208371247,0.7943585077343039,0.45222929936305734,0.3870185016681832,0.43554746739460115,0.4115862905671823
0.0,0.0,0.3333333333333333,0.4000000000000001,0.43342432514407037,0.5444343342432515,0.6342129208371247,0.7943585077343039,0.45222929936305734,0.3870185016681832,0.43554746739460115
0.0,0.0,0.5,0.4000000000000001,0.4579921140430695,0.43342432514407037,0.5444343342432515,0.6342129208371247,0.7943585077343039,0.45222929936305734,0.3870185016681832
0.0,0.0,0.6666666666666666,0.4000000000000001,0.4167424931756142,0.4579921140430695,0.43342432514407037,0.5444343342432515,0.6342129208371247,0.7943585077343039,0.45222929936305734
0.0,0.0,0.8333333333333333,0.4000000000000001,0.35608128601759176,0.4167424931756142,0.4579921140430695,0.43342432514407037,0.5444343342432515,0.6342129208371247,0.7943585077343039
0.0,0.0,1.0,0.6000000000000001,0.5189566272368821,0.35608128601759176,0.4167424931756142,0.4579921140430695,0.43342432514407037,0.5444343342432515,0.6342129208371247
0.0,0.0,0.0,0.6000000000000001,0.46223839854413107,0.5189566272368821,0.35608128601759176,0.4167424931756142,0.4579921140430695,0.43342432514407037,0.5444343342432515
0.0,0.0,0.16666666666666666,0.6000000000000001,0.39824082499241736,0.46223839854413107,0.5189566272368821,0.35608128601759176,0.4167424931756142,0.4579921140430695,0.43342432514407037
0.0,0.0,0.3333333333333333,0.6000000000000001,0.44525326053988473,0.39824082499241736,0.46223839854413107,0.5189566272368821,0.35608128601759176,0.4167424931756142,0.4579921140430695
0.0,0.0,0.5,0.6000000000000001,0.39065817409766457,0.44525326053988473,0.39824082499241736,0.46223839854413107,0.5189566272368821,0.35608128601759176,0.4167424931756142
0.0,0.0,0.6666666666666666,0.6000000000000001,0.3842887473460722,0.39065817409766457,0.44525326053988473,0.39824082499241736,0.46223839854413107,0.5189566272368821,0.35608128601759176
0.0,0.0,0.8333333333333333,0.6000000000000001,0.43342432514407037,0.3842887473460722,0.39065817409766457,0.44525326053988473,0.39824082499241736,0.46223839854413107,0.5189566272368821
0.0,0.0,1.0,0.8,0.6830451925993327,0.43342432514407037,0.3842887473460722,0.39065817409766457,0.44525326053988473,0.39824082499241736,0.46223839854413107
0.0,0.0,0.0,0.8,0.5335153169548075,0.6830451925993327,0.43342432514407037,0.3842887473460722,0.39065817409766457,0.44525326053988473,0.39824082499241736
0.0,0.0,0.16666666666666666,0.8,0.4267515923566879,0.5335153169548075,0.6830451925993327,0.43342432514407037,0.3842887473460722,0.39065817409766457,0.44525326053988473
0.0,0.0,0.3333333333333333,0.8,0.4030937215650592,0.4267515923566879,0.5335153169548075,0.6830451925993327,0.43342432514407037,0.3842887473460722,0.39065817409766457
0.0,0.0,0.5,0.8,0.44252350621777375,0.4030937215650592,0.4267515923566879,0.5335153169548075,0.6830451925993327,0.43342432514407037,0.3842887473460722
0.0,0.0,0.6666666666666666,0.8,0.36305732484076436,0.44252350621777375,0.4030937215650592,0.4267515923566879,0.5335153169548075,0.6830451925993327,0.43342432514407037
0.0,0.0,0.8333333333333333,0.8,0.3278738246891113,0.36305732484076436,0.44252350621777375,0.4030937215650592,0.4267515923566879,0.5335153169548075,0.6830451925993327
0.0,0.0,1.0,0.2,0.700030330603579,0.3278738246891113,0.36305732484076436,0.44252350621777375,0.4030937215650592,0.4267515923566879,0.5335153169548075
0.0,0.0,0.0,0.2,0.5720351835001517,0.700030330603579,0.3278738246891113,0.36305732484076436,0.44252350621777375,0.4030937215650592,0.4267515923566879
0.0,0.0,0.16666666666666666,0.2,0.3751895662723688,0.5720351835001517,0.700030330603579,0.3278738246891113,0.36305732484076436,0.44252350621777375,0.4030937215650592
0.0,0.0,0.3333333333333333,0.2,0.38337882923870187,0.3751895662723688,0.5720351835001517,0.700030330603579,0.3278738246891113,0.36305732484076436,0.44252350621777375
0.0,0.0,0.5,0.2,0.4579921140430695,0.38337882923870187,0.3751895662723688,0.5720351835001517,0.700030330603579,0.3278738246891113,0.36305732484076436
0.0,0.0,0.6666666666666666,0.2,0.445859872611465,0.4579921140430695,0.38337882923870187,0.3751895662723688,0.5720351835001517,0.700030330603579,0.3278738246891113
0.0,0.0,0.8333333333333333,0.2,0.36154079466181377,0.445859872611465,0.4579921140430695,0.38337882923870187,0.3751895662723688,0.5720351835001517,0.700030330603579
0.0,0.0,1.0,0.4000000000000001,0.7867758568395511,0.36154079466181377,0.445859872611465,0.4579921140430695,0.38337882923870187,0.3751895662723688,0.5720351835001517
0.0,0.0,0.0,0.4000000000000001,0.6442220200181984,0.7867758568395511,0.36154079466181377,0.445859872611465,0.4579921140430695,0.38337882923870187,0.3751895662723688
0.0,0.0,0.16666666666666666,0.4000000000000001,0.4064300879587504,0.6442220200181984,0.7867758568395511,0.36154079466181377,0.445859872611465,0.4579921140430695,0.38337882923870187
0.0,0.0,0.3333333333333333,0.4000000000000001,0.4734607218683652,0.4064300879587504,0.6442220200181984,0.7867758568395511,0.36154079466181377,0.445859872611465,0.4579921140430695
0.0,0.0,0.5,0.4000000000000001,0.451319381255687,0.4734607218683652,0.4064300879587504,0.6442220200181984,0.7867758568395511,0.36154079466181377,0.445859872611465
0.0,0.0,0.6666666666666666,0.4000000000000001,0.43160448892932973,0.451319381255687,0.4734607218683652,0.4064300879587504,0.6442220200181984,0.7867758568395511,0.36154079466181377
0.0,0.0,0.8333333333333333,0.4000000000000001,0.4218986957840461,0.43160448892932973,0.451319381255687,0.4734607218683652,0.4064300879587504,0.6442220200181984,0.7867758568395511
0.0,0.0,1.0,0.6000000000000001,0.7940552016985138,0.4218986957840461,0.43160448892932973,0.451319381255687,0.4734607218683652,0.4064300879587504,0.6442220200181984
1.0,0.0,0.8333333333333333,0.6000000000000001,0.5520169851380042,0.7940552016985138,0.4218986957840461,0.43160448892932973,0.451319381255687,0.4734607218683652,0.4064300879587504
0.0,0.0,0.16666666666666666,0.6000000000000001,0.5022747952684259,0.5520169851380042,0.7940552016985138,0.4218986957840461,0.43160448892932973,0.451319381255687,0.4734607218683652
0.0,0.0,0.3333333333333333,0.6000000000000001,0.4394904458598726,0.5022747952684259,0.5520169851380042,0.7940552016985138,0.4218986957840461,0.43160448892932973,0.451319381255687
0.0,0.0,0.5,0.6000000000000001,0.3958143767060965,0.4394904458598726,0.5022747952684259,0.5520169851380042,0.7940552016985138,0.4218986957840461,0.43160448892932973
0.0,0.0,0.6666666666666666,0.6000000000000001,0.37458295420078863,0.3958143767060965,0.4394904458598726,0.5022747952684259,0.5520169851380042,0.7940552016985138,0.4218986957840461
0.0,0.0,0.8333333333333333,0.6000000000000001,0.36760691537761603,0.37458295420078863,0.3958143767060965,0.4394904458598726,0.5022747952684259,0.5520169851380042,0.7940552016985138
1.0,0.0,0.8333333333333333,0.8,0.7179253867151957,0.36760691537761603,0.37458295420078863,0.3958143767060965,0.4394904458598726,0.5022747952684259,0.5520169851380042
1.0,0.0,0.8333333333333333,0.8,0.5605095541401274,0.7179253867151957,0.36760691537761603,0.37458295420078863,0.3958143767060965,0.4394904458598726,0.5022747952684259
0.0,0.0,0.16666666666666666,0.8,0.5286624203821656,0.5605095541401274,0.7179253867151957,0.36760691537761603,0.37458295420078863,0.3958143767060965,0.4394904458598726
0.0,0.0,0.3333333333333333,0.8,0.32362754018804973,0.5286624203821656,0.5605095541401274,0.7179253867151957,0.36760691537761603,0.37458295420078863,0.3958143767060965
0.0,0.0,0.5,0.8,0.4167424931756142,0.32362754018804973,0.5286624203821656,0.5605095541401274,0.7179253867151957,0.36760691537761603,0.37458295420078863
0.0,0.0,0.6666666666666666,0.8,0.43190779496511983,0.4167424931756142,0.32362754018804973,0.5286624203821656,0.5605095541401274,0.7179253867151957,0.36760691537761603
0.0,0.0,0.8333333333333333,0.8,0.38398544131028206,0.43190779496511983,0.4167424931756142,0.32362754018804973,0.5286624203821656,0.5605095541401274,0.7179253867151957
0.0,0.0,1.0,1.0000000000000002,0.7239915074309979,0.38398544131028206,0.43190779496511983,0.4167424931756142,0.32362754018804973,0.5286624203821656,0.5605095541401274
0.0,0.0,0.0,1.0000000000000002,0.6402790415529269,0.7239915074309979,0.38398544131028206,0.43190779496511983,0.4167424931756142,0.32362754018804973,0.5286624203821656
0.0,0.0,0.16666666666666666,0.0,0.41279951471034276,0.6402790415529269,0.7239915074309979,0.38398544131028206,0.43190779496511983,0.4167424931756142,0.32362754018804973
0.0,0.0,0.3333333333333333,0.0,0.39793751895662727,0.41279951471034276,0.6402790415529269,0.7239915074309979,0.38398544131028206,0.43190779496511983,0.4167424931756142
0.0,0.0,0.5,0.0,0.4337276311798605,0.39793751895662727,0.41279951471034276,0.6402790415529269,0.7239915074309979,0.38398544131028206,0.43190779496511983
0.0,0.0,0.6666666666666666,0.0,0.4009705793145284,0.4337276311798605,0.39793751895662727,0.41279951471034276,0.6402790415529269,0.7239915074309979,0.38398544131028206
0.0,0.0,0.8333333333333333,0.0,0.3460721868365181,0.4009705793145284,0.4337276311798605,0.39793751895662727,0.41279951471034276,0.6402790415529269,0.7239915074309979
0.0,0.0,1.0,0.2,0.7637245981195026,0.3460721868365181,0.4009705793145284,0.4337276311798605,0.39793751895662727,0.41279951471034276,0.6402790415529269
0.0,0.0,0.0,0.2,0.597209584470731,0.7637245981195026,0.3460721868365181,0.4009705793145284,0.4337276311798605,0.39793751895662727,0.41279951471034276
0.0,0.0,0.16666666666666666,0.2,0.34910524719441915,0.597209584470731,0.7637245981195026,0.3460721868365181,0.4009705793145284,0.4337276311798605,0.39793751895662727
0.0,0.0,0.3333333333333333,0.2,0.4231119199272066,0.34910524719441915,0.597209584470731,0.7637245981195026,0.3460721868365181,0.4009705793145284,0.4337276311798605
0.0,0.0,0.5,0.2,0.4746739460115256,0.4231119199272066,0.34910524719441915,0.597209584470731,0.7637245981195026,0.3460721868365181,0.4009705793145284
0.0,0.0,0.6666666666666666,0.2,0.40824992417349104,0.4746739460115256,0.4231119199272066,0.34910524719441915,0.597209584470731,0.7637245981195026,0.3460721868365181
0.0,0.0,0.8333333333333333,0.2,0.32302092811646954,0.40824992417349104,0.4746739460115256,0.4231119199272066,0.34910524719441915,0.597209584470731,0.7637245981195026
