day,datediff,created_at_datediff_group,reservations
2024-03-25,-359,0,454
2024-03-24,-360,-1,603
2024-03-24,-360,-2,310
2024-03-24,-360,-3,291
2024-03-24,-360,-4,289
2024-03-24,-360,-5,172
2024-03-24,-360,-6,156
2024-03-24,-360,-7,167
2024-03-24,-360,-8,112
2024-03-24,-360,-8以降,907
2024-03-24,-360,0,409
2024-03-24,-360,7,1
2024-03-23,-361,-1,493
2024-03-23,-361,-2,349
2024-03-23,-361,-3,355
2024-03-23,-361,-4,202
2024-03-23,-361,-5,193
2024-03-23,-361,-6,235
2024-03-23,-361,-7,184
2024-03-23,-361,-8,104
2024-03-23,-361,-8以降,1245
2024-03-23,-361,0,376
2024-03-22,-362,-1,406
2024-03-22,-362,-2,270
2024-03-22,-362,-3,204
2024-03-22,-362,-4,160
2024-03-22,-362,-5,133
2024-03-22,-362,-6,75
2024-03-22,-362,-7,81
2024-03-22,-362,-8,65
2024-03-22,-362,-8以降,587
2024-03-22,-362,0,304
2024-03-21,-363,-1,421
2024-03-21,-363,-2,251
2024-03-21,-363,-3,212
2024-03-21,-363,-4,131
2024-03-21,-363,-5,116
2024-03-21,-363,-6,124
2024-03-21,-363,-7,117
2024-03-21,-363,-8,78
2024-03-21,-363,-8以降,611
2024-03-21,-363,0,345
2024-03-20,-364,-1,529
2024-03-20,-364,-2,379
2024-03-20,-364,-3,377
2024-03-20,-364,-4,251
2024-03-20,-364,-5,165
2024-03-20,-364,-6,168
2024-03-20,-364,-7,149
2024-03-20,-364,-8,111
2024-03-20,-364,-8以降,1060
2024-03-20,-364,0,379
2024-03-20,-364,1,1
2024-03-19,-365,-1,484
2024-03-19,-365,-2,258
2024-03-19,-365,-3,202
2024-03-19,-365,-4,168
2024-03-19,-365,-5,142
2024-03-19,-365,-6,118
2024-03-19,-365,-7,128
2024-03-19,-365,-8,88
2024-03-19,-365,-8以降,621
2024-03-19,-365,0,346
2024-03-18,-366,-1,398
2024-03-18,-366,-2,235
2024-03-18,-366,-3,232
2024-03-18,-366,-4,224
2024-03-18,-366,-5,145
2024-03-18,-366,-6,102
2024-03-18,-366,-7,119
2024-03-18,-366,-8,84
2024-03-18,-366,-8以降,706
2024-03-18,-366,0,406
2024-03-17,-367,-1,522
2024-03-17,-367,-2,257
2024-03-17,-367,-3,242
2024-03-17,-367,-4,214
2024-03-17,-367,-5,165
2024-03-17,-367,-6,170
2024-03-17,-367,-7,204
2024-03-17,-367,-8,134
2024-03-17,-367,-8以降,826
2024-03-17,-367,0,373
2024-03-16,-368,-1,451
2024-03-16,-368,-2,326
2024-03-16,-368,-3,265
2024-03-16,-368,-4,223
2024-03-16,-368,-5,211
2024-03-16,-368,-6,243
2024-03-16,-368,-7,210
2024-03-16,-368,-8,130
2024-03-16,-368,-8以降,1213
2024-03-16,-368,0,356
2024-03-15,-369,-1,448
2024-03-15,-369,-2,267
2024-03-15,-369,-3,192
2024-03-15,-369,-4,185
2024-03-15,-369,-5,125
2024-03-15,-369,-6,128
2024-03-15,-369,-7,110
2024-03-15,-369,-8,74
2024-03-15,-369,-8以降,554
2024-03-15,-369,0,352
2024-03-14,-370,-1,441
2024-03-14,-370,-2,219
2024-03-14,-370,-3,176
2024-03-14,-370,-4,142
2024-03-14,-370,-5,101
2024-03-14,-370,-6,114
2024-03-14,-370,-7,100
2024-03-14,-370,-8,67
2024-03-14,-370,-8以降,408
2024-03-14,-370,0,356
2024-03-13,-371,-1,475
2024-03-13,-371,-2,340
2024-03-13,-371,-3,205
2024-03-13,-371,-4,154
2024-03-13,-371,-5,138
2024-03-13,-371,-6,120
2024-03-13,-371,-7,156
2024-03-13,-371,-8,117
2024-03-13,-371,-8以降,599
2024-03-13,-371,0,356
2024-03-12,-372,-1,423
2024-03-12,-372,-2,249
2024-03-12,-372,-3,220
2024-03-12,-372,-4,177
2024-03-12,-372,-5,148
2024-03-12,-372,-6,135
2024-03-12,-372,-7,132
2024-03-12,-372,-8,101
2024-03-12,-372,-8以降,469
2024-03-12,-372,0,319
2024-03-11,-373,-1,390
2024-03-11,-373,-2,254
2024-03-11,-373,-3,217
2024-03-11,-373,-4,165
2024-03-11,-373,-5,142
2024-03-11,-373,-6,131
2024-03-11,-373,-7,115
2024-03-11,-373,-8,80
2024-03-11,-373,-8以降,492
2024-03-11,-373,0,279
2024-03-11,-373,1,1
2024-03-10,-374,-1,526
2024-03-10,-374,-2,257
2024-03-10,-374,-3,211
2024-03-10,-374,-4,192
2024-03-10,-374,-5,163
2024-03-10,-374,-6,140
2024-03-10,-374,-7,189
2024-03-10,-374,-8,117
2024-03-10,-374,-8以降,757
2024-03-10,-374,0,366
2024-03-09,-375,-1,520
2024-03-09,-375,-2,301
2024-03-09,-375,-3,318
2024-03-09,-375,-4,256
2024-03-09,-375,-5,200
2024-03-09,-375,-6,270
2024-03-09,-375,-7,204
2024-03-09,-375,-8,102
2024-03-09,-375,-8以降,1028
2024-03-09,-375,0,358
2024-03-08,-376,-1,451
2024-03-08,-376,-2,293
2024-03-08,-376,-3,249
2024-03-08,-376,-4,176
2024-03-08,-376,-5,139
2024-03-08,-376,-6,98
2024-03-08,-376,-7,107
2024-03-08,-376,-8,76
2024-03-08,-376,-8以降,501
2024-03-08,-376,0,423
2024-03-07,-377,-1,396
2024-03-07,-377,-2,290
2024-03-07,-377,-3,191
2024-03-07,-377,-4,141
2024-03-07,-377,-5,108
2024-03-07,-377,-6,96
2024-03-07,-377,-7,85
2024-03-07,-377,-8,68
2024-03-07,-377,-8以降,372
2024-03-07,-377,0,425
2024-03-06,-378,-1,438
2024-03-06,-378,-2,261
2024-03-06,-378,-3,166
2024-03-06,-378,-4,125
2024-03-06,-378,-5,102
2024-03-06,-378,-6,104
2024-03-06,-378,-7,94
2024-03-06,-378,-8,60
2024-03-06,-378,-8以降,393
2024-03-06,-378,0,388
2024-03-05,-379,-1,420
2024-03-05,-379,-2,207
2024-03-05,-379,-3,143
2024-03-05,-379,-4,137
2024-03-05,-379,-5,127
2024-03-05,-379,-6,103
2024-03-05,-379,-7,82
2024-03-05,-379,-8,62
2024-03-05,-379,-8以降,396
2024-03-05,-379,0,459
2024-03-05,-379,7,1
2024-03-04,-380,-1,15
2024-03-04,-380,-2,8
2024-03-04,-380,-3,7
2024-03-04,-380,-4,4
2024-03-04,-380,-5,6
2024-03-04,-380,-6,5
2024-03-04,-380,-7,3
2024-03-04,-380,-8,1
2024-03-04,-380,-8以降,15
2024-03-04,-380,0,30
2024-03-03,-381,-1,6
2024-03-03,-381,-2,1
2024-03-03,-381,-4,9
2024-03-03,-381,-5,2
2024-03-03,-381,-6,3
2024-03-03,-381,-7,2
2024-03-03,-381,-8,2
2024-03-03,-381,-8以降,10
2024-03-03,-381,0,11
2024-03-02,-382,-1,7
2024-03-02,-382,-2,3
2024-03-02,-382,-3,5
2024-03-02,-382,-4,1
2024-03-02,-382,-5,1
2024-03-02,-382,-6,1
2024-03-02,-382,-8,2
2024-03-02,-382,-8以降,4
2024-03-02,-382,0,6
2024-03-01,-383,-1,4
2024-03-01,-383,-2,7
2024-03-01,-383,-3,2
2024-03-01,-383,-4,3
2024-03-01,-383,-5,1
2024-03-01,-383,-6,1
2024-03-01,-383,-8以降,2
2024-03-01,-383,0,6
2024-02-29,-384,-1,6
2024-02-29,-384,-2,1
2024-02-29,-384,-3,3
2024-02-29,-384,-4,1
2024-02-29,-384,-6,1
2024-02-29,-384,-7,3
2024-02-29,-384,-8以降,5
2024-02-29,-384,0,3
2024-02-28,-385,-1,3
2024-02-28,-385,-2,2
2024-02-28,-385,-3,1
2024-02-28,-385,-4,1
2024-02-28,-385,-5,2
2024-02-28,-385,-8,3
2024-02-28,-385,-8以降,6
2024-02-28,-385,0,4
2024-02-27,-386,-2,1
2024-02-27,-386,-3,2
2024-02-27,-386,-4,1
2024-02-27,-386,-6,1
2024-02-27,-386,-7,1
2024-02-27,-386,-8以降,9
2024-02-27,-386,0,2
2024-02-26,-387,-1,3
2024-02-26,-387,-2,3
2024-02-26,-387,-3,1
2024-02-26,-387,-5,1
2024-02-26,-387,-6,1
2024-02-26,-387,-7,2
2024-02-26,-387,-8,1
2024-02-26,-387,-8以降,4
2024-02-25,-388,-1,3
2024-02-25,-388,-4,2
2024-02-25,-388,-5,2
2024-02-25,-388,-7,2
2024-02-25,-388,-8,1
2024-02-25,-388,-8以降,8
2024-02-25,-388,0,1
2024-02-24,-389,-1,3
2024-02-24,-389,-2,1
2024-02-24,-389,-3,2
2024-02-24,-389,-4,1
2024-02-24,-389,-5,3
2024-02-24,-389,-6,1
2024-02-24,-389,-7,2
2024-02-24,-389,-8,1
2024-02-24,-389,-8以降,13
2024-02-24,-389,0,1
2024-02-23,-390,-1,3
2024-02-23,-390,-2,1
2024-02-23,-390,-3,2
2024-02-23,-390,-4,5
2024-02-23,-390,-6,1
2024-02-23,-390,-7,1
2024-02-23,-390,-8,1
2024-02-23,-390,-8以降,14
2024-02-23,-390,0,1
2024-02-22,-391,-1,1
2024-02-22,-391,-2,1
2024-02-22,-391,-4,1
2024-02-22,-391,-6,2
2024-02-22,-391,-7,1
2024-02-22,-391,-8,1
2024-02-22,-391,-8以降,4
2024-02-21,-392,-1,1
2024-02-21,-392,-2,2
2024-02-21,-392,-3,2
2024-02-21,-392,-4,1
2024-02-21,-392,-5,1
2024-02-21,-392,-6,2
2024-02-21,-392,-7,1
2024-02-21,-392,-8,2
2024-02-21,-392,-8以降,3
2024-02-20,-393,-1,4
2024-02-20,-393,-2,2
2024-02-20,-393,-3,1
2024-02-20,-393,-4,1
2024-02-20,-393,-6,1
2024-02-20,-393,-8以降,4
2024-02-19,-394,-1,3
2024-02-19,-394,-2,5
2024-02-19,-394,-3,1
2024-02-19,-394,-4,1
2024-02-19,-394,-5,1
2024-02-19,-394,-6,1
2024-02-19,-394,-7,2
2024-02-19,-394,-8以降,12
2024-02-18,-395,-1,2
2024-02-18,-395,-2,1
2024-02-18,-395,-5,1
2024-02-18,-395,-8以降,8
2024-02-17,-396,-1,1
2024-02-17,-396,-2,2
2024-02-17,-396,-3,1
2024-02-17,-396,-4,1
2024-02-17,-396,-5,2
2024-02-17,-396,-6,2
2024-02-17,-396,-8以降,12
2024-02-16,-397,-1,3
2024-02-16,-397,-2,3
2024-02-16,-397,-3,2
2024-02-16,-397,-6,4
2024-02-16,-397,-8以降,4
2024-02-15,-398,-1,2
2024-02-15,-398,-2,5
2024-02-15,-398,-3,2
2024-02-15,-398,-7,1
2024-02-15,-398,-8以降,9
2024-02-14,-399,-1,2
2024-02-14,-399,-3,1
2024-02-14,-399,-5,1
2024-02-14,-399,-6,1
2024-02-14,-399,-8以降,5
2024-02-13,-400,-1,2
2024-02-13,-400,-2,5
2024-02-13,-400,-3,4
2024-02-13,-400,-4,1
2024-02-13,-400,-5,3
2024-02-13,-400,-6,1
2024-02-13,-400,-8以降,4
2024-02-12,-401,-1,6
2024-02-12,-401,-2,2
2024-02-12,-401,-3,1
2024-02-12,-401,-4,2
2024-02-12,-401,-6,1
2024-02-12,-401,-7,1
2024-02-12,-401,-8,2
2024-02-12,-401,-8以降,6
2024-02-11,-402,-1,3
2024-02-11,-402,-2,2
2024-02-11,-402,-3,1
2024-02-11,-402,-4,2
2024-02-11,-402,-5,1
2024-02-11,-402,-6,1
2024-02-11,-402,-7,1
2024-02-11,-402,-8,2
2024-02-11,-402,-8以降,3
2024-02-10,-403,-1,2
2024-02-10,-403,-2,2
2024-02-10,-403,-3,2
2024-02-10,-403,-5,3
2024-02-10,-403,-6,1
2024-02-10,-403,-7,1
2024-02-10,-403,-8,1
2024-02-10,-403,-8以降,5
2024-02-09,-404,-1,4
2024-02-09,-404,-2,2
2024-02-09,-404,-3,1
2024-02-09,-404,-4,1
2024-02-09,-404,-5,1
2024-02-09,-404,-8以降,1
2024-02-08,-405,-1,1
2024-02-08,-405,-3,3
2024-02-08,-405,-4,1
2024-02-08,-405,-8以降,5
2024-02-07,-406,-1,3
2024-02-07,-406,-2,2
2024-02-07,-406,-3,3
2024-02-07,-406,-4,1
2024-02-07,-406,-5,5
2024-02-07,-406,-7,2
2024-02-07,-406,-8,1
2024-02-07,-406,-8以降,1
2024-02-07,-406,0,1
2024-02-06,-407,-1,1
2024-02-06,-407,-2,6
2024-02-06,-407,-4,1
2024-02-06,-407,-5,2
2024-02-06,-407,-6,1
2024-02-06,-407,-7,2
2024-02-06,-407,-8以降,5
2024-02-05,-408,-1,2
2024-02-05,-408,-2,1
2024-02-05,-408,-3,2
2024-02-05,-408,-4,2
2024-02-05,-408,-5,1
2024-02-05,-408,-6,1
2024-02-05,-408,-8以降,5
2024-02-04,-409,-2,2
2024-02-04,-409,-4,3
2024-02-04,-409,-5,2
2024-02-04,-409,-6,1
2024-02-04,-409,-7,1
2024-02-04,-409,-8,1
2024-02-04,-409,-8以降,3
2024-02-03,-410,-1,5
2024-02-03,-410,-4,1
2024-02-03,-410,-5,1
2024-02-03,-410,-6,2
2024-02-03,-410,-7,6
2024-02-03,-410,-8以降,12
2024-02-03,-410,0,1
2024-02-02,-411,-1,3
2024-02-02,-411,-2,1
2024-02-02,-411,-3,2
2024-02-02,-411,-4,3
2024-02-02,-411,-6,2
2024-02-02,-411,-7,1
2024-02-02,-411,-8以降,7
2024-02-01,-412,-1,1
2024-02-01,-412,-3,4
2024-02-01,-412,-5,2
2024-02-01,-412,-8以降,2
2024-01-31,-413,-1,4
2024-01-31,-413,-2,2
2024-01-31,-413,-3,3
2024-01-31,-413,-4,1
2024-01-31,-413,-7,1
2024-01-31,-413,-8,2
2024-01-31,-413,-8以降,7
2024-01-30,-414,-1,1
2024-01-30,-414,-2,2
2024-01-30,-414,-3,2
2024-01-30,-414,-4,2
2024-01-30,-414,-5,1
2024-01-30,-414,-7,2
2024-01-30,-414,-8,2
2024-01-30,-414,-8以降,10
2024-01-29,-415,-1,1
2024-01-29,-415,-2,1
2024-01-29,-415,-3,5
2024-01-29,-415,-4,3
2024-01-29,-415,-6,2
2024-01-29,-415,-7,3
2024-01-29,-415,-8,1
2024-01-29,-415,-8以降,6
2024-01-28,-416,-2,1
2024-01-28,-416,-5,4
2024-01-28,-416,-7,2
2024-01-28,-416,-8,1
2024-01-28,-416,-8以降,14
2024-01-27,-417,-1,2
2024-01-27,-417,-4,2
2024-01-27,-417,-5,2
2024-01-27,-417,-6,4
2024-01-27,-417,-7,1
2024-01-27,-417,-8以降,7
2024-01-26,-418,-1,2
2024-01-26,-418,-2,3
2024-01-26,-418,-3,1
2024-01-26,-418,-4,2
2024-01-26,-418,-5,3
2024-01-26,-418,-7,2
2024-01-26,-418,-8,1
2024-01-26,-418,-8以降,8
2024-01-25,-419,-1,1
2024-01-25,-419,-3,2
2024-01-25,-419,-4,1
2024-01-25,-419,-5,1
2024-01-25,-419,-7,1
2024-01-25,-419,-8以降,1
2024-01-24,-420,-2,4
2024-01-24,-420,-3,2
2024-01-24,-420,-4,1
2024-01-24,-420,-5,1
2024-01-24,-420,-7,3
2024-01-24,-420,-8以降,6
2024-01-23,-421,-1,1
2024-01-23,-421,-2,2
2024-01-23,-421,-3,1
2024-01-23,-421,-4,2
2024-01-23,-421,-5,4
2024-01-23,-421,-7,1
2024-01-23,-421,-8,1
2024-01-23,-421,-8以降,2
2024-01-22,-422,-2,1
2024-01-22,-422,-3,1
2024-01-22,-422,-5,2
2024-01-22,-422,-7,1
2024-01-22,-422,-8,1
2024-01-22,-422,5,1
2024-01-21,-423,-1,1
2024-01-21,-423,-2,1
2024-01-21,-423,-3,1
2024-01-21,-423,-4,1
2024-01-21,-423,-7,1
2024-01-21,-423,-8,1
2024-01-21,-423,-8以降,6
2024-01-20,-424,-2,1
2024-01-20,-424,-3,3
2024-01-20,-424,-4,4
2024-01-20,-424,-5,1
2024-01-20,-424,-6,2
2024-01-20,-424,-7,1
2024-01-20,-424,-8,3
2024-01-20,-424,-8以降,10
2024-01-19,-425,-1,4
2024-01-19,-425,-2,1
2024-01-19,-425,-3,1
2024-01-19,-425,-4,2
2024-01-19,-425,-5,4
2024-01-19,-425,-7,1
2024-01-19,-425,-8,4
2024-01-19,-425,-8以降,1
2024-01-18,-426,-1,2
2024-01-18,-426,-3,3
2024-01-18,-426,-7,1
2024-01-18,-426,-8,2
2024-01-18,-426,-8以降,3
2024-01-17,-427,-2,3
2024-01-17,-427,-3,2
2024-01-17,-427,-4,2
2024-01-17,-427,-5,2
2024-01-17,-427,-6,1
2024-01-17,-427,-7,3
2024-01-17,-427,-8以降,4
2024-01-17,-427,0,1
2024-01-16,-428,-1,3
2024-01-16,-428,-2,3
2024-01-16,-428,-3,2
2024-01-16,-428,-4,1
2024-01-16,-428,-5,2
2024-01-16,-428,-6,3
2024-01-16,-428,-8,1
2024-01-16,-428,-8以降,3
2024-01-15,-429,-1,1
2024-01-15,-429,-2,6
2024-01-15,-429,-4,3
2024-01-15,-429,-5,1
2024-01-15,-429,-6,1
2024-01-15,-429,-7,1
2024-01-15,-429,-8,1
2024-01-15,-429,-8以降,7
2024-01-14,-430,-1,1
2024-01-14,-430,-2,1
2024-01-14,-430,-4,2
2024-01-14,-430,-5,1
2024-01-14,-430,-6,1
2024-01-14,-430,-7,1
2024-01-14,-430,-8,1
2024-01-14,-430,-8以降,1
2024-01-14,-430,0,1
2024-01-13,-431,-1,3
2024-01-13,-431,-2,1
2024-01-13,-431,-3,5
2024-01-13,-431,-5,2
2024-01-13,-431,-6,4
2024-01-13,-431,-8以降,11
2024-01-12,-432,-1,3
2024-01-12,-432,-2,3
2024-01-12,-432,-3,1
2024-01-12,-432,-4,2
2024-01-12,-432,-5,1
2024-01-12,-432,-6,1
2024-01-12,-432,-8以降,4
2024-01-11,-433,-1,1
2024-01-11,-433,-4,1
2024-01-10,-434,-1,1
2024-01-10,-434,-2,2
2024-01-10,-434,-3,2
2024-01-10,-434,-4,2
2024-01-10,-434,-5,1
2024-01-10,-434,-7,1
2024-01-10,-434,-8以降,4
2024-01-09,-435,-1,2
2024-01-09,-435,-2,1
2024-01-09,-435,-3,1
2024-01-09,-435,-4,1
2024-01-09,-435,-5,1
2024-01-09,-435,-6,1
2024-01-09,-435,-8以降,4
2024-01-08,-436,-1,3
2024-01-08,-436,-2,3
2024-01-08,-436,-3,2
2024-01-08,-436,-5,3
2024-01-08,-436,-6,1
2024-01-08,-436,-8,1
2024-01-08,-436,-8以降,5
2024-01-07,-437,-2,2
2024-01-07,-437,-4,1
2024-01-07,-437,-5,2
2024-01-07,-437,-6,1
2024-01-07,-437,-8,1
2024-01-07,-437,-8以降,3
2024-01-06,-438,-1,4
2024-01-06,-438,-2,1
2024-01-06,-438,-3,1
2024-01-06,-438,-4,2
2024-01-06,-438,-5,1
2024-01-06,-438,-6,2
2024-01-06,-438,-7,2
2024-01-06,-438,-8,1
2024-01-06,-438,-8以降,12
2024-01-05,-439,-1,1
2024-01-05,-439,-2,2
2024-01-05,-439,-3,2
2024-01-05,-439,-6,2
2024-01-05,-439,-7,3
2024-01-05,-439,-8,1
2024-01-05,-439,-8以降,7
2024-01-05,-439,0,1
2024-01-04,-440,-2,1
2024-01-04,-440,-4,1
2024-01-04,-440,-5,1
2024-01-04,-440,-6,2
2024-01-04,-440,-8,2
2024-01-04,-440,-8以降,3
2024-01-03,-441,-2,1
2024-01-03,-441,-3,4
2024-01-03,-441,-4,7
2024-01-03,-441,-5,3
2024-01-03,-441,-6,2
2024-01-03,-441,-7,2
2024-01-03,-441,-8,1
2024-01-03,-441,-8以降,6
2023-12-30,-445,-1,1
2023-12-30,-445,-2,1
2023-12-30,-445,-3,3
2023-12-30,-445,-5,2
2023-12-30,-445,-6,2
2023-12-30,-445,-7,1
2023-12-30,-445,-8,1
2023-12-30,-445,-8以降,11
2023-12-29,-446,-1,2
2023-12-29,-446,-3,2
2023-12-29,-446,-5,4
2023-12-29,-446,-6,1
2023-12-29,-446,-7,2
2023-12-29,-446,-8,1
2023-12-29,-446,-8以降,16
2023-12-28,-447,-2,1
2023-12-28,-447,-4,1
2023-12-28,-447,-8,2
2023-12-28,-447,-8以降,7
2023-12-27,-448,-1,5
2023-12-27,-448,-2,2
2023-12-27,-448,-4,1
2023-12-27,-448,-5,4
2023-12-27,-448,-8,2
2023-12-27,-448,-8以降,6
2023-12-26,-449,-1,2
2023-12-26,-449,-2,2
2023-12-26,-449,-4,1
2023-12-26,-449,-7,1
2023-12-26,-449,-8,2
2023-12-26,-449,-8以降,6
2023-12-26,-449,0,1
2023-12-25,-450,-1,1
2023-12-25,-450,-2,3
2023-12-25,-450,-4,2
2023-12-25,-450,-5,2
2023-12-25,-450,-6,1
2023-12-25,-450,-8以降,3
2023-12-24,-451,-1,1
2023-12-24,-451,-4,1
2023-12-24,-451,-8以降,2
2023-12-23,-452,-1,1
2023-12-23,-452,-2,2
2023-12-23,-452,-3,5
2023-12-23,-452,-4,2
2023-12-23,-452,-5,5
2023-12-23,-452,-7,1
2023-12-23,-452,-8以降,10
2023-12-23,-452,0,1
2023-12-22,-453,-1,1
2023-12-22,-453,-2,2
2023-12-22,-453,-3,1
2023-12-22,-453,-4,1
2023-12-22,-453,-5,1
2023-12-22,-453,-8以降,2
2023-12-21,-454,-1,1
2023-12-21,-454,-2,2
2023-12-21,-454,-4,2
2023-12-21,-454,-5,1
2023-12-21,-454,-6,1
2023-12-21,-454,-7,1
2023-12-21,-454,-8以降,1
2023-12-20,-455,-1,3
2023-12-20,-455,-2,1
2023-12-20,-455,-4,3
2023-12-20,-455,-6,1
2023-12-20,-455,-8以降,7
2023-12-19,-456,-1,1
2023-12-19,-456,-2,3
2023-12-19,-456,-3,4
2023-12-19,-456,-4,1
2023-12-19,-456,-5,3
2023-12-19,-456,-8,2
2023-12-19,-456,-8以降,1
2023-12-18,-457,-2,1
2023-12-18,-457,-4,1
2023-12-18,-457,-6,1
2023-12-18,-457,-7,1
2023-12-18,-457,-8以降,2
2023-12-17,-458,-2,2
2023-12-17,-458,-3,3
2023-12-17,-458,-4,2
2023-12-17,-458,-5,1
2023-12-17,-458,-6,2
2023-12-17,-458,-8以降,3
2023-12-16,-459,-1,2
2023-12-16,-459,-2,3
2023-12-16,-459,-4,2
2023-12-16,-459,-5,3
2023-12-16,-459,-6,2
2023-12-16,-459,-7,1
2023-12-16,-459,-8以降,12
2023-12-15,-460,-1,2
2023-12-15,-460,-2,1
2023-12-15,-460,-3,2
2023-12-15,-460,-4,1
2023-12-15,-460,-5,1
2023-12-15,-460,-6,1
2023-12-15,-460,-7,2
2023-12-15,-460,-8以降,5
2023-12-15,-460,0,1
2023-12-14,-461,-1,3
2023-12-14,-461,-2,2
2023-12-14,-461,-3,2
2023-12-14,-461,-4,1
2023-12-14,-461,-5,1
2023-12-14,-461,-8以降,4
2023-12-13,-462,-1,3
2023-12-13,-462,-2,1
2023-12-13,-462,-5,2
2023-12-13,-462,-6,1
2023-12-13,-462,-7,1
2023-12-13,-462,-8以降,4
2023-12-12,-463,-1,4
2023-12-12,-463,-2,2
2023-12-12,-463,-3,1
2023-12-12,-463,-4,1
2023-12-12,-463,-7,3
2023-12-12,-463,-8以降,3
2023-12-11,-464,-1,1
2023-12-11,-464,-2,1
2023-12-11,-464,-3,1
2023-12-11,-464,-4,2
2023-12-11,-464,-5,1
2023-12-11,-464,-8以降,3
2023-12-10,-465,-4,3
2023-12-10,-465,-5,1
2023-12-10,-465,-6,1
2023-12-10,-465,-7,1
2023-12-10,-465,-8以降,5
2023-12-09,-466,-1,5
2023-12-09,-466,-2,3
2023-12-09,-466,-3,2
2023-12-09,-466,-6,2
2023-12-09,-466,-8以降,10
2023-12-08,-467,-1,2
2023-12-08,-467,-2,1
2023-12-08,-467,-3,1
2023-12-08,-467,-4,3
2023-12-08,-467,-5,1
2023-12-08,-467,-7,2
2023-12-08,-467,-8以降,2
2023-12-07,-468,-1,3
2023-12-07,-468,-2,2
2023-12-07,-468,-3,3
2023-12-07,-468,-5,1
2023-12-07,-468,-7,2
2023-12-06,-469,-1,7
2023-12-06,-469,-2,3
2023-12-06,-469,-4,2
2023-12-06,-469,-8以降,2
2023-12-05,-470,-2,2
2023-12-05,-470,-4,2
2023-12-05,-470,-7,1
2023-12-05,-470,-8以降,4
2023-12-04,-471,-1,3
2023-12-04,-471,-2,3
2023-12-04,-471,-3,2
2023-12-04,-471,-4,3
2023-12-04,-471,-5,4
2023-12-04,-471,-6,2
2023-12-04,-471,-7,2
2023-12-04,-471,-8以降,1
2023-12-03,-472,-1,2
2023-12-03,-472,-5,1
2023-12-03,-472,-8以降,3
2023-12-02,-473,-1,2
2023-12-02,-473,-2,2
2023-12-02,-473,-3,2
2023-12-02,-473,-4,2
2023-12-02,-473,-5,1
2023-12-02,-473,-6,6
2023-12-02,-473,-7,2
2023-12-02,-473,-8以降,5
2023-12-01,-474,-1,2
2023-12-01,-474,-2,4
2023-12-01,-474,-3,1
2023-12-01,-474,-5,2
2023-12-01,-474,-7,1
2023-12-01,-474,-8,1
2023-12-01,-474,-8以降,3
2023-11-30,-475,-1,3
2023-11-30,-475,-2,2
2023-11-30,-475,-3,2
2023-11-30,-475,-4,1
2023-11-30,-475,-5,1
2023-11-30,-475,-6,1
2023-11-30,-475,-8以降,4
2023-11-29,-476,-1,2
2023-11-29,-476,-2,4
2023-11-29,-476,-4,1
2023-11-29,-476,-5,1
2023-11-29,-476,-6,3
2023-11-29,-476,-8以降,4
2023-11-28,-477,-1,2
2023-11-28,-477,-2,2
2023-11-28,-477,-3,3
2023-11-28,-477,-4,2
2023-11-28,-477,-5,2
2023-11-28,-477,-6,2
2023-11-28,-477,-7,2
2023-11-28,-477,-8,1
2023-11-28,-477,-8以降,7
2023-11-27,-478,-1,2
2023-11-27,-478,-2,2
2023-11-27,-478,-3,2
2023-11-27,-478,-4,1
2023-11-27,-478,-5,1
2023-11-27,-478,-8以降,4
2023-11-26,-479,-1,1
2023-11-26,-479,-2,1
2023-11-26,-479,-4,3
2023-11-26,-479,-6,1
2023-11-26,-479,-7,2
2023-11-26,-479,-8以降,2
2023-11-25,-480,-1,3
2023-11-25,-480,-2,2
2023-11-25,-480,-3,2
2023-11-25,-480,-4,1
2023-11-25,-480,-5,1
2023-11-25,-480,-6,3
2023-11-25,-480,-8以降,3
2023-11-24,-481,-1,7
2023-11-24,-481,-2,5
2023-11-24,-481,-3,4
2023-11-24,-481,-4,4
2023-11-24,-481,-5,2
2023-11-24,-481,-8以降,4
2023-11-23,-482,-1,2
2023-11-23,-482,-2,2
2023-11-23,-482,-3,2
2023-11-23,-482,-4,2
2023-11-23,-482,-5,1
2023-11-23,-482,-6,2
2023-11-23,-482,-8以降,3
2023-11-22,-483,-1,4
2023-11-22,-483,-2,3
2023-11-22,-483,-3,3
2023-11-22,-483,-5,3
2023-11-22,-483,-8以降,6
2023-11-21,-484,-1,5
2023-11-21,-484,-2,2
2023-11-21,-484,-3,1
2023-11-21,-484,-4,2
2023-11-21,-484,-7,1
2023-11-21,-484,-8以降,5
2023-11-20,-485,-2,2
2023-11-20,-485,-3,2
2023-11-20,-485,-4,1
2023-11-20,-485,-5,3
2023-11-20,-485,-7,1
2023-11-20,-485,-8以降,3
2023-11-19,-486,-1,2
2023-11-19,-486,-7,2
2023-11-19,-486,-8,1
2023-11-19,-486,-8以降,2
2023-11-18,-487,-1,3
2023-11-18,-487,-2,3
2023-11-18,-487,-3,4
2023-11-18,-487,-4,2
2023-11-18,-487,-6,3
2023-11-18,-487,-8,1
2023-11-18,-487,-8以降,10
2023-11-17,-488,-1,3
2023-11-17,-488,-2,1
2023-11-17,-488,-3,1
2023-11-17,-488,-4,1
2023-11-17,-488,-5,1
2023-11-17,-488,-6,1
2023-11-17,-488,-7,1
2023-11-17,-488,-8以降,3
2023-11-16,-489,-1,1
